% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
14.600000000000001        0.08491201073503801
14.666666666666668        0.08492231484781644
14.733333333333334        0.08493199346491295
14.8                      0.08494167208200946
14.866666666666667        0.08495312182846981
14.93333333333333         0.08496457157493018
15                        0.08497540847600682
15.06666666666667         0.08498624537708345
15.133333333333333        0.08499669584575216
15.199999999999996        0.08500714631442087
15.266666666666662        0.08501697360279775
15.333333333333329        0.08502680089117465
15.399999999999999        0.08503845209272945
15.466666666666669        0.08505010329428424
15.533333333333335        0.085061151878013
15.600000000000001        0.08507220046174174
15.666666666666668        0.08508283889524179
15.733333333333334        0.08509347732874184
15.8                      0.0851034878356065
15.866666666666667        0.08511349834247119
15.933333333333334        0.0851253811640796
16                        0.08513726398568801
16.066666666666666        0.08514856007926133
16.133333333333333        0.08515985617283466
16.2                      0.08517071821514888
16.266666666666666        0.08518158025746311
16.333333333333332        0.0851918043109561
16.4                      0.0852020283644491
16.466666666666665        0.08521415414974717
16.533333333333328        0.08522627993504527
16.6                      0.08523782464361099
16.66666666666667         0.0852493693521767
16.733333333333334        0.08526042421675467
16.8                      0.08527147908133265
16.866666666666667        0.08528187771200585
16.933333333333334        0.08529227634267907
17                        0.08530461403734987
17.066666666666666        0.08531695173202067
17.133333333333333        0.08532873505261297
17.199999999999996        0.08534051837320528
17.266666666666666        0.08535174721468151
17.333333333333336        0.08536297605615775
17.4                      0.08537354946921055
17.466666666666665        0.08538412288226337
17.53333333333333         0.08539668490686372
17.6                      0.08540924693146407
17.666666666666668        0.08542125925923791
17.733333333333334        0.08543327158701176
17.8                      0.08544467039172426
17.866666666666664        0.08545606919643675
17.933333333333334        0.08546679555795617
18                        0.08547752191947558
18.066666666666666        0.0854902857398561
18.133333333333333        0.08550304956023663
18.2                      0.08551526818217042
18.266666666666666        0.08552748680410421
18.333333333333332        0.08553902594668855
18.400000000000002        0.08555056508927288
18.466666666666665        0.08556142694372959
18.53333333333333         0.08557228879818632
18.599999999999998        0.08558525789315383
18.666666666666668        0.08559822698812135
18.73333333333333         0.08561065949375044
18.799999999999997        0.08562309199937951
18.866666666666667        0.08563480262242915
18.933333333333337        0.08564651324547878
19.000000000000004        0.08565754907090677
19.066666666666666        0.08566858489633475
19.133333333333333        0.08568180636189174
19.199999999999996        0.08569502782744873
19.266666666666662        0.08570772094587037
19.33333333333333         0.085720414064292
19.4                      0.08573236557307456
19.46666666666667         0.08574431708185715
19.533333333333335        0.08575558580213773
19.6                      0.0857668545224183
19.666666666666668        0.08578036595841368
19.733333333333334        0.08579387739440904
19.8                      0.08580687116884986
19.866666666666667        0.08581986494329069
19.933333333333334        0.08583207570352759
20                        0.08584428646376449
20.066666666666666        0.08585579304082323
20.133333333333333        0.08586729961788198
20.200000000000003        0.08588110316202412
20.26666666666667         0.08589490670616626
20.333333333333336        0.08590821769091453
20.4                      0.0859215286756628
20.466666666666665        0.08593400139459355
20.53333333333333         0.0859464741135243
20.599999999999998        0.08595823552905074
20.666666666666668        0.0859699969445772
20.733333333333334        0.08598409627318132
20.8                      0.08599819560178544
20.866666666666667        0.08601183168447898
20.933333333333334        0.08602546776717251
20.999999999999996        0.08603819801206758
21.066666666666663        0.08605092825696266
21.133333333333333        0.08606294219747057
21.200000000000003        0.0860749561379785
21.26666666666667         0.08608938085834236
21.333333333333332        0.08610380557870623
21.4                      0.0861177795618722
21.466666666666665        0.08613175354503814
21.533333333333335        0.08614476220693565
21.6                      0.08615777086883315
21.666666666666668        0.08617005335980818
21.733333333333334        0.08618233585078322
21.8                      0.08619708770426392
21.866666666666667        0.08621183955774461
21.93333333333333         0.0862261744965168
21.999999999999996        0.08624050943528899
22.066666666666663        0.08625380186637832
22.133333333333333        0.08626709429746764
22.2                      0.08627964760216289
22.266666666666666        0.08629220090685813
22.333333333333336        0.0863072889586701
22.400000000000002        0.08632237701048207
22.46666666666667         0.08633705696662668
22.533333333333335        0.08635173692277129
22.6                      0.08636528650433574
22.666666666666664        0.08637883608590019
22.73333333333333         0.08639162172623913
22.799999999999997        0.08640440736657806
22.866666666666667        0.08641980516115472
22.933333333333334        0.08643520295573137
23                        0.08645021895019718
23.066666666666666        0.08646523494466299
23.133333333333333        0.08647903292479005
23.2                      0.0864928309049171
23.266666666666666        0.08650588168220413
23.333333333333336        0.08651893245949117
23.400000000000002        0.08653470204480167
23.46666666666667         0.08655047163011216
23.533333333333335        0.08656588402826282
23.599999999999998        0.08658129642641349
23.666666666666668        0.08659544318386136
23.733333333333334        0.08660958994130925
23.8                      0.08662296459442143
23.866666666666667        0.08663633924753361
23.933333333333334        0.0866525222461057
24                        0.08666870524467779
24.066666666666666        0.08668453323524564
24.133333333333336        0.0867003612258135
24.200000000000003        0.08671485198004837
24.26666666666667         0.08672934273428325
24.333333333333336        0.08674304031680818
24.4                      0.08675673789933314
24.466666666666665        0.0867733067287347
24.53333333333333         0.08678987555813629
24.6                      0.08680613244744562
24.66666666666667         0.08682238933675493
24.733333333333338        0.08683720116801462
24.800000000000004        0.08685201299927431
24.866666666666667        0.08686602818740022
24.93333333333333         0.08688004337552611
25                        0.08689702042370356
25.06666666666667         0.08691399747188101
25.133333333333333        0.08693069896887093
25.2                      0.08694740046586086
25.266666666666666        0.08696256230942648
25.333333333333332        0.08697772415299211
25.4                      0.08699207951273445
25.46666666666667         0.08700643487247679
25.533333333333335        0.0870238456989495
25.6                      0.08704125652542222
25.666666666666668        0.08705841240812992
25.733333333333334        0.08707556829083762
25.8                      0.08709107760947261
25.866666666666667        0.0871065869281076
25.933333333333337        0.08712126452484666
26.000000000000007        0.08713594212158571
26.066666666666674        0.08715377047751705
26.13333333333334         0.08717159883344837
26.200000000000006        0.08718920291443424
26.266666666666673        0.08720680699542013
26.333333333333343        0.08722264256310383
26.400000000000013        0.08723847813078754
26.46666666666668         0.08725346960095584
26.533333333333346        0.08726846107112413
26.60000000000001         0.08728671488566214
26.666666666666675        0.08730496870020016
26.73333333333334         0.08732302016259905
26.80000000000001         0.08734107162499795
26.866666666666678        0.08735723482202537
26.933333333333344        0.08737339801905278
27.00000000000001         0.0873887028151995
27.066666666666677        0.08740400761134623
27.133333333333347        0.08742270481179616
27.200000000000017        0.0874414020122461
27.26666666666668         0.08745992942918884
27.333333333333346        0.08747845684613158
27.400000000000013        0.08749499470345395
27.466666666666676        0.08751153256077632
27.533333333333342        0.08752721257096428
27.60000000000001         0.08754289258115225
27.66666666666668         0.08756210969139991
27.73333333333335         0.08758132680164757
27.800000000000015        0.0876004043911509
27.86666666666668         0.08761948198065422
27.933333333333348        0.08763648501293868
28.000000000000014        0.08765348804522313
28.066666666666684        0.0876696128549394
28.133333333333354        0.08768573766465569
28.200000000000017        0.08770552276584692
28.26666666666668         0.08772530786703817
28.333333333333346        0.08774499870364524
28.400000000000013        0.08776468954025231
28.466666666666683        0.0877821972950188
28.533333333333353        0.08779970504978526
28.60000000000002         0.08781631613443588
28.666666666666686        0.08783292721908652
28.73333333333335         0.08785331721488149
28.800000000000015        0.08787370721067644
28.86666666666668         0.08789406183072358
28.933333333333348        0.08791441645077072
29.000000000000014        0.0879324568101523
29.06666666666668         0.08795049716953388
29.133333333333347        0.08796762956856041
29.200000000000014        0.08798476196758696
29.26666666666668         0.08800580872898764
29.333333333333346        0.08802685549038831
29.400000000000013        0.08804793805277783
29.466666666666683        0.08806902061516733
29.53333333333335         0.08808765051978629
29.600000000000012        0.08810628042440523
29.66666666666668         0.08812399339490497
29.733333333333345        0.0881417063654047
29.80000000000001         0.08816348267913013
29.86666666666668         0.08818525899285554
29.933333333333348        0.08820714841287963
30.000000000000014        0.08822903783290373
30.06666666666668         0.08824832991982402
30.133333333333347        0.08826762200674432
30.200000000000017        0.08828599510500273
30.266666666666683        0.08830436820326115
30.33333333333335         0.0883269867537183
30.400000000000016        0.08834960530417546
30.466666666666683        0.08837244767512842
30.53333333333335         0.08839529004608138
30.600000000000016        0.08841540980603602
30.666666666666686        0.08843552956599066
30.733333333333352        0.08845473726935957
30.80000000000002         0.0884739449727285
30.866666666666685        0.08849758221949393
30.93333333333335         0.08852121946625936
31.000000000000014        0.08854519421084897
31.06666666666668         0.08856916895543859
31.133333333333347        0.08859027939054592
31.200000000000017        0.08861138982565327
31.266666666666683        0.08863156380401571
31.33333333333335         0.08865173778237817
31.400000000000016        0.0886765079733817
31.466666666666683        0.08870127816438522
31.533333333333353        0.08872654107653166
31.60000000000002         0.0887518039886781
31.666666666666686        0.08877400282464518
31.733333333333352        0.08879620166061226
31.80000000000002         0.08881746224821782
31.86666666666668         0.08883872283582338
31.93333333333335         0.08886478906394066
32.00000000000002         0.08889085529205792
32.06666666666669         0.08891760769357265
32.133333333333354        0.08894436009508738
32.20000000000002         0.08896782788285501
32.26666666666668         0.08899129567062264
32.33333333333335         0.08901382784470266
32.40000000000002         0.08903636001878268
32.46666666666668         0.08906393643177443
32.533333333333346        0.08909151284476619
32.600000000000016        0.08911999198936171
32.666666666666686        0.08914847113395724
32.73333333333335         0.08917341359415717
32.80000000000001         0.0891983560543571
32.86666666666668         0.08922235915674706
32.93333333333335         0.08924636225913703
33.000000000000014        0.08927568465368516
33.06666666666668         0.0893050070482333
33.13333333333334         0.08933549540247304
33.2                      0.08936598375671277
33.26666666666667         0.08939263829495842
33.33333333333334         0.08941929283320404
33.400000000000006        0.08944500881288728
33.46666666666667         0.08947072479257052
33.53333333333334         0.0895020802836319
33.60000000000001         0.08953343577469326
33.66666666666667         0.08956627303885503
33.733333333333334        0.08959911030301682
33.8                      0.08962777134107962
33.86666666666666         0.08965643237914242
33.93333333333332         0.08968415681475406
33.999999999999986        0.0897118812503657
34.06666666666665         0.08974560337075502
34.13333333333331         0.08977932549114433
34.19999999999998         0.08981488777015126
34.26666666666665         0.08985045004915818
34.333333333333314        0.08988141277093191
34.39999999999998         0.08991237549270564
34.46666666666664         0.08994238452593226
34.5333333333333          0.08997239355915887
34.59999999999997         0.09000880775131516
34.66666666666664         0.09004522194347145
34.733333333333306        0.09008389551352
34.79999999999997         0.09012256908356857
34.86666666666664         0.09015609088870297
34.93333333333331         0.09018961269383735
34.99999999999998         0.09022214895539538
35.06666666666665         0.09025468521695341
35.13333333333332         0.09029409795927404
35.19999999999999         0.09033351070159468
35.26666666666665         0.09037565459002242
35.333333333333314        0.09041779847845018
35.399999999999984        0.09045408261842916
35.466666666666654        0.09049036675840813
35.53333333333332         0.09052562359844472
35.59999999999998         0.09056088043848132
35.66666666666664         0.09060359128735898
35.733333333333306        0.09064630213623665
35.799999999999976        0.09069226108761738
35.866666666666646        0.0907382200389981
35.93333333333331         0.09077742456799084
35.99999999999997         0.09081662909698358
36.066666666666634        0.09085475129559187
36.1333333333333          0.09089287349420017
36.19999999999996         0.09093919296239678
36.26666666666662         0.09098551243059338
36.333333333333286        0.09103564995326971
36.39999999999995         0.09108578747594603
36.46666666666662         0.09112807659097272
36.53333333333329         0.0911703657059994
36.59999999999995         0.09121153741856056
36.666666666666615        0.09125270913112171
36.733333333333285        0.0913030898114986
36.799999999999955        0.09135347049187546
36.86666666666662         0.09140834452180427
36.93333333333328         0.09146321855173307
36.99999999999994         0.09150904661694449
37.066666666666606        0.09155487468215591
37.133333333333276        0.09159971307104156
37.199999999999946        0.09164455145992721
37.26666666666661         0.09170016119367315
37.33333333333327         0.09175577092741909
37.39999999999994         0.0918168832097647
37.46666666666661         0.09187799549211029
37.533333333333275        0.09192925539614727
37.59999999999994         0.09198051530018424
37.66666666666661         0.09203140240923863
37.73333333333328         0.09208228951829303
37.79999999999994         0.09214649040277514
37.8666666666666          0.09221069128725726
37.933333333333266        0.09228219542553587
37.99999999999993         0.09235369956381449
38.0666666666666          0.09241595843954292
38.13333333333327         0.09247821731527137
38.19999999999993         0.09254155124150182
38.266666666666595        0.09260488516773227
38.33333333333326         0.0926854725826474
38.39999999999992         0.09276605999756252
38.46666666666658         0.09285738350220657
38.533333333333246        0.09294870700685064
38.59999999999991         0.09303465861263296
38.66666666666657         0.09312061021841528
38.73333333333324         0.09320987205090302
38.79999999999991         0.09329913388339076
38.86666666666658         0.09341102906008153
38.93333333333325         0.09352292423677229
38.99999999999992         0.09365310635399166
39.06666666666659         0.09378328847121101
39.133333333333255        0.09391857943902503
39.19999999999992         0.09405387040683905
39.26666666666658         0.09419429807946657
39.33333333333324         0.09433472575209409
39.39999999999991         0.09451204782896278
39.46666666666658         0.09468936990583146
39.533333333333246        0.09489925868166468
39.59999999999991         0.09510914745749789
39.66666666666658         0.0954577012822859
39.73333333333325         0.09580625510707388
39.79999999999991         0.09606657295171274
39.866666666666575        0.0963268907963516
39.93333333333324         0.0981634453981758
39.9999999999999          0.1
0                         0.08307524074191808
0.06666666666666288       0.0829752260520466
0.13333333333333286       0.08287521136217513
0.19999999999999574       0.08298543181150295
0.2666666666666657        0.08309565226083075
0.3333333333333286        0.08305893909443396
0.3999999999999986        0.08302222592803717
0.46666666666666146       0.08303604858118735
0.5333333333333314        0.08304987123433752
0.5999999999999943        0.083062157259543
0.6666666666666714        0.08307444328474846
0.7333333333333272        0.08307460997848089
0.7999999999999972        0.08307477667221332
0.86666666666666          0.08308945468945736
0.93333333333333          0.08310413270670139
0.9999999999999929        0.08310595649614734
1.0666666666666629        0.08310778028559329
1.1333333333333258        0.08312023598255724
1.1999999999999957        0.08313269167952118
1.2666666666666728        0.08313695043518043
1.3333333333333357        0.08314120919083967
1.4000000000000057        0.08315107957952184
1.4666666666666686        0.08316094996820401
1.5333333333333385        0.08316744106058777
1.6000000000000014        0.0831739321529715
1.6666666666666714        0.08318299315669327
1.7333333333333343        0.08319205416041503
1.8000000000000043        0.08319893634324216
1.8666666666666671        0.0832058185260693
1.9333333333333371        0.08321385898626435
2                         0.08322189944645939
2.06666666666667          0.0832298873526937
2.133333333333333         0.083237875258928
2.200000000000003         0.08324601587137348
2.2666666666666657        0.08325415648381895
2.3333333333333357        0.08326181238260665
2.4000000000000057        0.08326946828139434
2.4666666666666615        0.08327705879459571
2.5333333333333314        0.08328464930779708
2.5999999999999943        0.08329309840624034
2.6666666666666643        0.0833015475046836
2.733333333333327         0.08330950430324285
2.8000000000000043        0.0833174611018021
2.866666666666667         0.08332537951961612
2.933333333333337         0.08333329793743013
2.999999999999993         0.08334081311185473
3.066666666666663         0.08334832828627935
3.1333333333333258        0.08335697129635326
3.1999999999999957        0.08336561430642718
3.2666666666666586        0.08337358187965724
3.3333333333333357        0.08338154945288728
3.3999999999999986        0.08338959215150907
3.4666666666666686        0.08339763485013084
3.5333333333333314        0.08340517597938713
3.6000000000000014        0.0834127171086434
3.6666666666666643        0.08342146616732454
3.7333333333333343        0.08343021522600569
3.799999999999997         0.08343824957751887
3.86666666666666          0.08344628392903206
3.93333333333333          0.08345440833876076
3.999999999999993         0.08346253274848947
4.06666666666667          0.08347013233211067
4.133333333333333         0.08347773191573188
4.200000000000003         0.08348657694637625
4.266666666666666         0.08349542197702062
4.333333333333336         0.08350353435077079
4.399999999999999         0.08351164672452095
4.466666666666669         0.08351984682463462
4.533333333333331         0.08352804692474827
4.600000000000001         0.08353570949619189
4.666666666666671         0.08354337206763551
4.733333333333334         0.0835523043830631
4.799999999999997         0.08356123669849068
4.866666666666667         0.08356943498741684
4.93333333333333          0.08357763327634299
5                         0.08358590490586829
5.06666666666667          0.0835941765353936
5.133333333333333         0.08360190515397262
5.200000000000003         0.08360963377255165
5.266666666666659         0.08361865278516617
5.333333333333329         0.0836276717977807
5.3999999999999915        0.08363595731908054
5.466666666666669         0.08364424284038037
5.533333333333331         0.08365258551794304
5.600000000000001         0.0836609281955057
5.666666666666664         0.08366872344304006
5.733333333333334         0.08367651869057442
5.799999999999997         0.08368562484036296
5.866666666666667         0.0836947309901515
5.93333333333333          0.08370310456049149
6                         0.08371147813083146
6.066666666666663         0.08371989197627916
6.133333333333333         0.08372830582172687
6.199999999999996         0.08373616792540797
6.266666666666666         0.08374403002908909
6.333333333333329         0.08375322380100188
6.399999999999999         0.08376241757291467
6.4666666666666615        0.08377088038678875
6.533333333333324         0.08377934320066283
6.599999999999994         0.08378782941843013
6.666666666666657         0.08379631563619742
6.733333333333334         0.08380424661891514
6.800000000000004         0.08381217760163284
6.866666666666674         0.08382146169021917
6.933333333333337         0.08383074577880549
7                         0.08383930007552957
7.066666666666663         0.08384785437225366
7.133333333333333         0.08385641546330591
7.199999999999996         0.08386497655435815
7.266666666666666         0.08387297825288031
7.333333333333336         0.08388097995140249
7.400000000000006         0.08389035622835461
7.466666666666669         0.08389973250530672
7.533333333333331         0.08390838097736775
7.599999999999994         0.08391702944942879
7.666666666666664         0.08392566783845812
7.733333333333334         0.08393430622748743
7.799999999999997         0.08394238173782008
7.866666666666667         0.08395045724815273
7.93333333333333          0.08395992957400007
8                         0.08396940189984742
8.066666666666666         0.08397814892153291
8.133333333333333         0.08398689594321841
8.2                       0.083995616241094
8.266666666666666         0.08400433653896959
8.333333333333332         0.08401249016957035
8.399999999999999         0.08402064380017112
8.466666666666669         0.08403021627065964
8.533333333333335         0.08403978874114816
8.600000000000001         0.08404863881844013
8.666666666666668         0.08405748889573211
8.733333333333334         0.08406629475274274
8.799999999999997         0.08407510060975339
8.866666666666667         0.08408333581334464
8.933333333333337         0.08409157101693589
9                         0.08410124727371457
9.066666666666666         0.08411092353049325
9.133333333333333         0.0841198812603623
9.2                       0.08412883899023135
9.266666666666666         0.08413773434069843
9.333333333333336         0.08414662969116553
9.400000000000002         0.0841549514750472
9.466666666666669         0.08416327325892886
9.533333333333335         0.08417306018085888
9.600000000000001         0.08418284710278888
9.666666666666668         0.084191920383794
9.733333333333334         0.08420099366479913
9.799999999999997         0.08420998717730693
9.866666666666664         0.08421898068981473
9.933333333333334         0.0842273968050918
10                        0.08423581292036886
10.066666666666666        0.08424571713791867
10.133333333333336        0.0842556213554685
10.2                      0.08426481683591736
10.266666666666666        0.08427401231636622
10.333333333333332        0.08428310868672459
10.399999999999999        0.08429220505708296
10.466666666666665        0.08430072028733412
10.533333333333331        0.08430923551758528
10.599999999999998        0.08431926324911432
10.666666666666664        0.08432929098064335
10.73333333333333         0.08433861647366234
10.8                      0.08434794196668131
10.866666666666667        0.08435714788603454
10.933333333333334        0.08436635380538776
10.999999999999996        0.08437497548598819
11.066666666666663        0.08438359716658862
11.13333333333333         0.0843937580140979
11.2                      0.0844039188616072
11.266666666666666        0.084413386945865
11.333333333333329        0.08442285503012281
11.399999999999999        0.08443218632705768
11.466666666666665        0.08444151762399253
11.533333333333331        0.08445026614067278
11.600000000000001        0.08445901465735302
11.666666666666668        0.08446933483065205
11.733333333333334        0.0844796550039511
11.8                      0.08448929443599332
11.866666666666667        0.08449893386803553
11.933333333333334        0.08450842645623886
12                        0.0845179190444422
12.066666666666666        0.08452682785421874
12.133333333333333        0.08453573666399528
12.2                      0.08454624526703391
12.266666666666666        0.08455675387007255
12.333333333333336        0.0845665943131565
12.400000000000002        0.08457643475624042
12.466666666666665        0.08458610895961491
12.533333333333331        0.08459578316298938
12.599999999999998        0.0846048583747458
12.66666666666666         0.08461393358650221
12.73333333333333         0.08462461656669526
12.800000000000004        0.08463529954688831
12.866666666666667        0.08464532550601295
12.93333333333333         0.08465535146513758
12.999999999999996        0.08466516034793035
13.066666666666666        0.08467496923072312
13.133333333333336        0.08468417335667733
13.200000000000003        0.08469337748263152
13.266666666666666        0.0847042200982209
13.333333333333329        0.08471506271381028
13.399999999999999        0.08472527017968418
13.466666666666669        0.08473547764555805
13.533333333333335        0.08474542566266705
13.600000000000001        0.08475537367977604
13.666666666666668        0.08476472027435697
13.73333333333333         0.0847740668689379
13.799999999999997        0.08478509403988607
13.866666666666664        0.08479612121083424
13.93333333333333         0.08480652253384757
13.999999999999996        0.0848169238568609
14.066666666666663        0.08482703908591793
14.133333333333333        0.08483715431497497
14.2                      0.08484666047932818
14.266666666666666        0.0848561666436814
14.333333333333332        0.08486738782449163
14.399999999999999        0.08487860900530186
14.466666666666665        0.08488920327311991
14.533333333333331        0.08489979754093795
14.600000000000001        0.08491006360221696
14.666666666666668        0.08492032966349598
14.733333333333334        0.08492997269318425
14.8                      0.08493961572287251
14.866666666666667        0.08495101246556641
14.93333333333333         0.08496240920826031
15                        0.08497319345003129
15.06666666666667         0.08498397769180227
15.133333333333333        0.08499438814421509
15.199999999999996        0.0850047985966279
15.266666666666662        0.08501458178425464
15.333333333333329        0.08502436497188139
15.399999999999999        0.08503594206064222
15.466666666666669        0.08504751914940305
15.533333333333335        0.08505848554301268
15.600000000000001        0.0850694519366223
15.666666666666668        0.08508000126023402
15.733333333333334        0.08509055058384574
15.8                      0.08510046822849579
15.866666666666667        0.08511038587314584
15.933333333333334        0.08512215479578361
16                        0.08513392371842139
16.066666666666666        0.08514509743741892
16.133333333333333        0.08515627115641645
16.2                      0.08516700505148829
16.266666666666666        0.08517773894656012
16.333333333333332        0.08518785277186394
16.4                      0.08519796659716777
16.466666666666665        0.08521000045909677
16.533333333333328        0.08522203432102575
16.6                      0.0852334868103378
16.66666666666667         0.08524493929964982
16.733333333333334        0.08525594640074804
16.8                      0.08526695350184627
16.866666666666667        0.08527732028912106
16.933333333333334        0.08528768707639586
17                        0.08529999770216959
17.066666666666666        0.0853123083279433
17.133333333333333        0.0853240559431887
17.199999999999996        0.08533580355843412
17.266666666666666        0.08534705714628535
17.333333333333336        0.08535831073413658
17.4                      0.08536891459655528
17.466666666666665        0.08537951845897399
17.53333333333333         0.08539210324339545
17.6                      0.08540468802781692
17.666666666666668        0.0854167432835802
17.733333333333334        0.08542879853934347
17.8                      0.08544030155327015
17.866666666666664        0.08545180456719682
17.933333333333334        0.08546264958539843
18                        0.08547349460360001
18.066666666666666        0.08548635234144776
18.133333333333333        0.0854992100792955
18.2                      0.0855115491651687
18.266666666666666        0.08552388825104192
18.333333333333332        0.08553559382677833
18.400000000000002        0.08554729940251474
18.466666666666665        0.08555832459714566
18.53333333333333         0.08556934979177656
18.599999999999998        0.08558242872726649
18.666666666666668        0.08559550766275639
18.73333333333333         0.0856080819417451
18.799999999999997        0.0856206562207338
18.866666666666667        0.08563250099807743
18.933333333333337        0.08564434577542107
19.000000000000004        0.08565550278714668
19.066666666666666        0.08566665979887228
19.133333333333333        0.08567994014343666
19.199999999999996        0.08569322048800104
19.266666666666662        0.08570599942826446
19.33333333333333         0.08571877836852786
19.4                      0.08573075528776064
19.46666666666667         0.08574273220699341
19.533333333333335        0.08575402340028945
19.6                      0.08576531459358551
19.666666666666668        0.08577882397569786
19.733333333333334        0.08579233335781022
19.8                      0.08580534141960205
19.866666666666667        0.0858183494813939
19.933333333333334        0.08583051723105733
20                        0.08584268498072078
20.066666666666666        0.0858541597855226
20.133333333333333        0.08586563459032444
20.200000000000003        0.08587942830070766
20.26666666666667         0.0858932220110909
20.333333333333336        0.08590652611802613
20.4                      0.08591983022496136
20.466666666666665        0.08593228845034051
20.53333333333333         0.08594474667571965
20.599999999999998        0.08595650791434835
20.666666666666668        0.08596826915297705
20.733333333333334        0.08598240757027015
20.8                      0.08599654598756326
20.866666666666667        0.08601020823802769
20.933333333333334        0.08602387048849212
20.999999999999996        0.0860366501525349
21.066666666666663        0.08604942981657766
21.133333333333333        0.08606148660129889
21.200000000000003        0.08607354338602013
21.26666666666667         0.08608802564502516
21.333333333333332        0.08610250790403016
21.4                      0.08611653633016123
21.466666666666665        0.08613056475629227
21.533333333333335        0.08614363500633977
21.6                      0.08615670525638727
21.666666666666668        0.08616903602997032
21.733333333333334        0.08618136680355337
21.8                      0.08619615811531614
21.866666666666667        0.08621094942707892
21.93333333333333         0.08622533386868036
21.999999999999996        0.08623971831028182
22.066666666666663        0.0862530483793614
22.133333333333333        0.08626637844844098
22.2                      0.08627897992485092
22.266666666666666        0.08629158140126086
22.333333333333336        0.08630673078034788
22.400000000000002        0.0863218801594349
22.46666666666667         0.08633663020637017
22.533333333333335        0.08635138025330544
22.6                      0.08636499740230259
22.666666666666664        0.08637861455129975
22.73333333333333         0.08639146083861274
22.799999999999997        0.08640430712592574
22.866666666666667        0.08641976011609231
22.933333333333334        0.08643521310625889
23                        0.08645028717969619
23.066666666666666        0.08646536125313348
23.133333333333333        0.0864791943620738
23.2                      0.08649302747101412
23.266666666666666        0.08650610171691536
23.333333333333336        0.08651917596281662
23.400000000000002        0.0865349616499832
23.46666666666667         0.08655074733714979
23.533333333333335        0.08656618099167003
23.599999999999998        0.08658161464619027
23.666666666666668        0.0865957505375957
23.733333333333334        0.08660988642900114
23.8                      0.08662325441546187
23.866666666666667        0.0866366224019226
23.933333333333334        0.0866528134081983
24                        0.086669004414474
24.066666666666666        0.08668483110890685
24.133333333333336        0.08670065780333969
24.200000000000003        0.0867151220949467
24.26666666666667         0.08672958638655369
24.333333333333336        0.08674323765879435
24.4                      0.086756888931035
24.466666666666665        0.08677340439483022
24.53333333333333         0.08678991985862544
24.6                      0.08680609818303467
24.66666666666667         0.0868222765074439
24.733333333333338        0.08683696355093232
24.800000000000004        0.08685165059442074
24.866666666666667        0.08686554007466293
24.93333333333333         0.08687942955490513
25                        0.08689631251045923
25.06666666666667         0.08691319546601334
25.133333333333333        0.08692978142928727
25.2                      0.0869463673925612
25.266666666666666        0.08696139783429205
25.333333333333332        0.08697642827602288
25.4                      0.08699066153954026
25.46666666666667         0.08700489480305763
25.533333333333335        0.08702223154956937
25.6                      0.08703956829608109
25.666666666666668        0.0870566305769975
25.733333333333334        0.08707369285791393
25.8                      0.08708914480311508
25.866666666666667        0.08710459674831622
25.933333333333337        0.08711922983080495
26.000000000000007        0.08713386291329367
26.066666666666674        0.08715168594809038
26.13333333333334         0.08716950898288708
26.200000000000006        0.08718709412631966
26.266666666666673        0.08720467926975223
26.333333333333343        0.08722056232200104
26.400000000000013        0.08723644537424984
26.46666666666668         0.08725149045605401
26.533333333333346        0.0872665355378582
26.60000000000001         0.08728485058360719
26.666666666666675        0.08730316562935617
26.73333333333334         0.08732128448367998
26.80000000000001         0.08733940333800382
26.866666666666678        0.08735569367253052
26.933333333333344        0.08737198400705722
27.00000000000001         0.0873874117550932
27.066666666666677        0.08740283950312917
27.133333333333347        0.08742162241560165
27.200000000000017        0.08744040532807414
27.26666666666668         0.08745903110398959
27.333333333333346        0.08747765687990504
27.400000000000013        0.08749430247304602
27.466666666666676        0.08751094806618699
27.533333333333342        0.08752672001713002
27.60000000000001         0.08754249196807307
27.66666666666668         0.08756174902127155
27.73333333333335         0.08758100607447003
27.800000000000015        0.08760015163948959
27.86666666666668         0.08761929720450916
27.933333333333348        0.08763633362690484
28.000000000000014        0.08765337004930052
28.066666666666684        0.08766953274886977
28.133333333333354        0.08768569544843902
28.200000000000017        0.08770549588551853
28.26666666666668         0.08772529632259804
28.333333333333346        0.08774502250988966
28.400000000000013        0.08776474869718127
28.466666666666683        0.08778226368565889
28.533333333333353        0.08779977867413649
28.60000000000002         0.087816408322712
28.666666666666686        0.0878330379712875
28.73333333333335         0.08785345380089082
28.800000000000015        0.08787386963049416
28.86666666666668         0.08789425437940174
28.933333333333348        0.08791463912830931
29.000000000000014        0.08793270157724144
29.06666666666668         0.08795076402617356
29.133333333333347        0.0879679200323788
29.200000000000014        0.08798507603858402
29.26666666666668         0.08800615915601634
29.333333333333346        0.08802724227344866
29.400000000000013        0.08804836687228079
29.466666666666683        0.08806949147111291
29.53333333333335         0.08808816752811047
29.600000000000012        0.08810684358510802
29.66666666666668         0.08812460557187438
29.733333333333345        0.08814236755864072
29.80000000000001         0.08816420038088582
29.86666666666668         0.08818603320313093
29.933333333333348        0.08820797594937507
30.000000000000014        0.08822991869561922
