% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
14.600000000000001        0.08504569211294345
14.666666666666668        0.08506277484619085
14.733333333333334        0.08507894071939498
14.8                      0.08509510659259911
14.866666666666667        0.08511357948612783
14.93333333333333         0.08513205237965654
15                        0.08515002991932277
15.06666666666667         0.085168007458989
15.133333333333333        0.08518508729766675
15.199999999999996        0.08520216713634447
15.266666666666662        0.08521831562412407
15.333333333333329        0.08523446411190368
15.399999999999999        0.08525292602425008
15.466666666666669        0.0852713879365965
15.533333333333335        0.08528937991876859
15.600000000000001        0.08530737190094068
15.666666666666668        0.08532438902247175
15.733333333333334        0.08534140614400282
15.8                      0.08535751264151509
15.866666666666667        0.08537361913902736
15.933333333333334        0.08539209463744944
16                        0.08541057013587153
16.066666666666666        0.08542857744776326
16.133333333333333        0.085446584759655
16.2                      0.08546359406186022
16.266666666666666        0.08548060336406543
16.333333333333332        0.08549671411509896
16.4                      0.08551282486613249
16.466666666666665        0.0855313769975745
16.533333333333328        0.08554992912901652
16.6                      0.08556803297804678
16.66666666666667         0.08558613682707705
16.733333333333334        0.08560328247521391
16.8                      0.08562042812335077
16.866666666666667        0.08563671988692091
16.933333333333334        0.08565301165049105
17                        0.08567182960579889
17.066666666666666        0.08569064756110673
17.133333333333333        0.08570901727371098
17.199999999999996        0.08572738698631524
17.266666666666666        0.08574482904161426
17.333333333333336        0.08576227109691327
17.4                      0.08577878951477301
17.466666666666665        0.08579530793263275
17.53333333333333         0.08581429746718083
17.6                      0.08583328700172892
17.666666666666668        0.08585188209538477
17.733333333333334        0.08587047718904062
17.8                      0.08588806051825237
17.866666666666664        0.08590564384746412
17.933333333333334        0.08592231594706744
18                        0.08593898804667076
18.066666666666666        0.08595813828127838
18.133333333333333        0.08597728851588599
18.2                      0.08599608134452952
18.266666666666666        0.08601487417317306
18.333333333333332        0.08603257510165338
18.400000000000002        0.0860502760301337
18.466666666666665        0.08606706909760109
18.53333333333333         0.08608386216506847
18.599999999999998        0.08610317287021335
18.666666666666668        0.08612248357535825
18.73333333333333         0.08614145796866005
18.799999999999997        0.08616043236196184
18.866666666666667        0.08617824501232424
18.933333333333337        0.08619605766268662
19.000000000000004        0.08621295665737558
19.066666666666666        0.08622985565206455
19.133333333333333        0.08624932125913326
19.199999999999996        0.08626878686620196
19.266666666666662        0.0862879282435486
19.33333333333333         0.08630706962089524
19.4                      0.08632498669535726
19.46666666666667         0.08634290376981929
19.533333333333335        0.08635990491535211
19.6                      0.08637690606088493
19.666666666666668        0.08639653343003337
19.733333333333334        0.08641616079918182
19.8                      0.08643547610528593
19.866666666666667        0.08645479141139004
19.933333333333334        0.08647283581865259
20                        0.08649088022591515
20.066666666666666        0.08650801619545845
20.133333333333333        0.08652515216500173
20.200000000000003        0.08654501143692986
20.26666666666667         0.08656487070885799
20.333333333333336        0.08658443116115297
20.4                      0.08660399161344796
20.466666666666665        0.0866222659588178
20.53333333333333         0.08664054030418764
20.599999999999998        0.0866578914750232
20.666666666666668        0.08667524264585877
20.733333333333334        0.08669534860314222
20.8                      0.08671545456042568
20.866666666666667        0.08673527552900723
20.933333333333334        0.0867550964975888
20.999999999999996        0.08677356109914533
21.066666666666663        0.08679202570070187
21.133333333333333        0.08680954011325104
21.200000000000003        0.0868270545258002
21.26666666666667         0.08684736598066123
21.333333333333332        0.08686767743552228
21.4                      0.0868877338562187
21.466666666666665        0.08690779027691514
21.533333333333335        0.08692641605522282
21.6                      0.0869450418335305
21.666666666666668        0.08696272336799585
21.733333333333334        0.08698040490246121
21.8                      0.0870009262751562
21.866666666666667        0.08702144764785118
21.93333333333333         0.08704173198766922
21.999999999999996        0.08706201632748727
22.066666666666663        0.08708078878180794
22.133333333333333        0.08709956123612861
22.2                      0.0871173903019705
22.266666666666666        0.08713521936781236
22.333333333333336        0.08715598274080408
22.400000000000002        0.08717674611379579
22.46666666666667         0.08719729384821001
22.533333333333335        0.08721784158262422
22.6                      0.08723683821602177
22.666666666666664        0.08725583484941932
22.73333333333333         0.08727387755945902
22.799999999999997        0.08729192026949872
22.866666666666667        0.0873129568135517
22.933333333333334        0.08733399335760467
23                        0.08735481805792977
23.066666666666666        0.08737564275825489
23.133333333333333        0.0873948575122846
23.2                      0.0874140722663143
23.266666666666666        0.08743233400393938
23.333333333333336        0.08745059574156444
23.400000000000002        0.08747192541288806
23.46666666666667         0.08749325508421169
23.533333333333335        0.08751440572863806
23.599999999999998        0.08753555637306444
23.666666666666668        0.0875550404750636
23.733333333333334        0.08757452457706277
23.8                      0.08759301961279702
23.866666666666667        0.08761151464853126
23.933333333333334        0.08763312052028192
24                        0.08765472639203259
24.066666666666666        0.08767616175972648
24.133333333333336        0.08769759712742037
24.200000000000003        0.08771728092638431
24.26666666666667         0.08773696472534825
24.333333333333336        0.08775566964293655
24.4                      0.08777437456052482
24.466666666666665        0.087796269674868
24.53333333333333         0.0878181647892112
24.6                      0.08783993642571296
24.66666666666667         0.08786170806221472
24.733333333333338        0.08788166488560686
24.800000000000004        0.08790162170899901
24.866666666666667        0.08792061327185843
24.93333333333333         0.08793960483471785
25                        0.08796187549886368
25.06666666666667         0.08798414616300951
25.133333333333333        0.08800632352951873
25.2                      0.08802850089602797
25.266666666666666        0.08804881761186825
25.333333333333332        0.08806913432770855
25.4                      0.08808845857205574
25.46666666666667         0.08810778281640295
25.533333333333335        0.08813042466873305
25.6                      0.08815306652106317
25.666666666666668        0.08817563686052424
25.733333333333334        0.08819820719998529
25.8                      0.08821880845777486
25.866666666666667        0.08823940971556443
25.933333333333337        0.08825899513734499
26.000000000000007        0.08827858055912555
26.066666666666674        0.08830154871604456
26.13333333333334         0.08832451687296357
26.200000000000006        0.08834746978043026
26.266666666666673        0.08837042268789695
26.333333333333343        0.08839130554178226
26.400000000000013        0.08841218839566758
26.46666666666668         0.08843208075411157
26.533333333333346        0.08845197311255558
26.60000000000001         0.08847536435972829
26.666666666666675        0.088498755606901
26.73333333333334         0.088522161356825
26.80000000000001         0.088545567106749
26.866666666666678        0.08856684267660091
26.933333333333344        0.08858811824645281
27.00000000000001         0.08860837507112167
27.066666666666677        0.08862863189579052
27.133333333333347        0.08865245228305657
27.200000000000017        0.08867627267032262
27.26666666666668         0.08870013137133577
27.333333333333346        0.08872399007234892
27.400000000000013        0.08874560824613796
27.466666666666676        0.088767226419927
27.533333333333342        0.0887878060227286
27.60000000000001         0.0888083856255302
27.66666666666668         0.08883261743941644
27.73333333333335         0.08885684925330267
27.800000000000015        0.0888811694596201
27.86666666666668         0.08890548966593752
27.933333333333348        0.08892745483713435
28.000000000000014        0.08894942000833117
28.066666666666684        0.08897033978506114
28.133333333333354        0.08899125956179109
28.200000000000017        0.08901592183782572
28.26666666666668         0.08904058411386037
28.333333333333346        0.08906535414820466
28.400000000000013        0.08909012418254895
28.466666666666683        0.08911241670856335
28.533333333333353        0.08913470923457772
28.60000000000002         0.08915594442385175
28.666666666666686        0.08917717961312577
28.73333333333335         0.08920229061190502
28.800000000000015        0.08922740161068426
28.86666666666668         0.08925268321200515
28.933333333333348        0.08927796481332603
29.000000000000014        0.08930068736308125
29.06666666666668         0.08932340991283645
29.133333333333347        0.0893450901141029
29.200000000000014        0.08936677031536934
29.26666666666668         0.08939245616957542
29.333333333333346        0.08941814202378151
29.400000000000013        0.0894440282802588
29.466666666666683        0.08946991453673608
29.53333333333335         0.08949317275301588
29.600000000000012        0.0895164309692957
29.66666666666668         0.08953862735082381
29.733333333333345        0.08956082373235193
29.80000000000001         0.08958714994074529
29.86666666666668         0.08961347614913867
29.933333333333348        0.08964009409982374
30.000000000000014        0.0896667120505088
30.06666666666668         0.08969062914048345
30.133333333333347        0.0897145462304581
30.200000000000017        0.08973741446902819
30.266666666666683        0.0897602827075983
30.33333333333335         0.08978740466798327
30.400000000000016        0.08981452662836824
30.466666666666683        0.08984203445986991
30.53333333333335         0.08986954229137156
30.600000000000016        0.08989427282493424
30.666666666666686        0.08991900335849692
30.733333333333352        0.08994267841322735
30.80000000000002         0.08996635346795778
30.866666666666685        0.08999439561606794
30.93333333333335         0.09002243776417809
31.000000000000014        0.090050994180598
31.06666666666668         0.09007955059701792
31.133333333333347        0.0901052164337901
31.200000000000017        0.09013088227056228
31.266666666666683        0.09015548157323923
31.33333333333335         0.09018008087591618
31.400000000000016        0.09020914728787235
31.466666666666683        0.09023821369982854
31.533333333333353        0.09026794212056713
31.60000000000002         0.09029767054130572
31.666666666666686        0.09032434980634402
31.733333333333352        0.09035102907138232
31.80000000000002         0.09037664006927247
31.86666666666668         0.09040225106716263
31.93333333333335         0.09043246334931132
32.00000000000002         0.09046267563146
32.06666666666669         0.09049370797602675
32.133333333333354        0.0905247403205935
32.20000000000002         0.09055253155038145
32.26666666666668         0.09058032278016939
32.33333333333335         0.09060705072962572
32.40000000000002         0.09063377867908204
32.46666666666668         0.09066530964359863
32.533333333333346        0.09069684060811523
32.600000000000016        0.09072940271329474
32.666666666666686        0.09076196481847427
32.73333333333335         0.09079110076952868
32.80000000000001         0.09082023672058308
32.86666666666668         0.09084830821957365
32.93333333333335         0.09087637971856424
33.000000000000014        0.09090944431146143
33.06666666666668         0.09094250890435862
33.13333333333334         0.09097681520350381
33.2                      0.091011121502649
33.26666666666667         0.09104178187678119
33.33333333333334         0.09107244225091336
33.400000000000006        0.09110204405465289
33.46666666666667         0.0911316458583924
33.53333333333334         0.09116648334641392
33.60000000000001         0.09120132083443544
33.66666666666667         0.09123765186477992
33.733333333333334        0.09127398289512441
33.8                      0.09130640573945259
33.86666666666666         0.09133882858378077
33.93333333333332         0.09137016806199966
33.999999999999986        0.09140150754021853
34.06666666666665         0.0914383217994692
34.13333333333331         0.09147513605871986
34.19999999999998         0.09151373489107818
34.26666666666665         0.0915523337234365
34.333333333333314        0.09158668284267146
34.39999999999998         0.09162103196190644
34.46666666666664         0.09165430407651054
34.5333333333333          0.09168757619111464
34.59999999999997         0.09172665594353227
34.66666666666664         0.0917657356959499
34.733333333333306        0.09180691641967267
34.79999999999997         0.09184809714339547
34.86666666666664         0.09188462326582596
34.93333333333331         0.09192114938825645
34.99999999999998         0.09195655831220068
35.06666666666665         0.0919919672361449
35.13333333333332         0.0920335210817905
35.19999999999999         0.0920750749274361
35.26666666666665         0.0921190848115471
35.333333333333314        0.09216309469565807
35.399999999999984        0.09220193306751166
35.466666666666654        0.09224077143936525
35.53333333333332         0.0922784784368737
35.59999999999998         0.09231618543438216
35.66666666666664         0.09236050240222672
35.733333333333306        0.09240481937007128
35.799999999999976        0.09245197401937988
35.866666666666646        0.0924991286686885
35.93333333333331         0.09254050691675186
35.99999999999997         0.09258188516481525
36.066666666666634        0.09262208704728059
36.1333333333333          0.09266228892974593
36.19999999999996         0.09270963720366565
36.26666666666662         0.09275698547758539
36.333333333333286        0.09280757488176423
36.39999999999995         0.09285816428594308
36.46666666666662         0.09290223948398153
36.53333333333329         0.09294631468201998
36.59999999999995         0.09298920321108049
36.666666666666615        0.093032091740141
36.733333333333285        0.0930828903887691
36.799999999999955        0.0931336890373972
36.86666666666662         0.09318822929921866
36.93333333333328         0.09324276956104013
36.99999999999994         0.09329006444302285
37.066666666666606        0.09333735932500554
37.133333333333276        0.09338360943883434
37.199999999999946        0.09342985955266313
37.26666666666661         0.09348519357912202
37.33333333333327         0.09354052760558093
37.39999999999994         0.09360034436350675
37.46666666666661         0.09366016112143256
37.533333333333275        0.09371242109880461
37.59999999999994         0.09376468107617665
37.66666666666661         0.09381640874861699
37.73333333333328         0.09386813642105733
37.79999999999994         0.09393078675471048
37.8666666666666          0.09399343708836362
37.933333333333266        0.0940618465517486
37.99999999999993         0.09413025601513358
38.0666666666666          0.09419193386326069
38.13333333333327         0.09425361171138781
38.19999999999993         0.09431582930761807
38.266666666666595        0.09437804690384834
38.33333333333326         0.09445392740146931
38.39999999999992         0.09452980789909028
38.46666666666658         0.09461390113181575
38.533333333333246        0.09469799436454121
38.59999999999991         0.09477857001767495
38.66666666666657         0.09485914567080869
38.73333333333324         0.09494188178018985
38.79999999999991         0.095024617889571
38.86666666666658         0.09512467333629546
38.93333333333325         0.09522472878301991
38.99999999999992         0.0953382982620634
39.06666666666659         0.0954518677411069
39.133333333333255        0.0955698670135064
39.19999999999992         0.09568786628590589
39.26666666666658         0.0958096334101609
39.33333333333324         0.0959314005344159
39.39999999999991         0.09608066994753435
39.46666666666658         0.0962299393606528
39.533333333333246        0.09640341798156572
39.59999999999991         0.09657689660247865
39.66666666666658         0.09684604704580455
39.73333333333325         0.09711519748913046
39.79999999999991         0.09732905001296846
39.866666666666575        0.09754290253680646
39.93333333333324         0.09877145126840323
39.9999999999999          0.1
0                         0.08013718968694138
0.06666666666666288       0.08006671575826207
0.13333333333333286       0.07999624182958277
0.19999999999999574       0.08023636261393816
0.2666666666666657        0.08047648339829355
0.3333333333333286        0.08046354918187476
0.3999999999999986        0.08045061496545595
0.46666666666666146       0.08052013404305866
0.5333333333333314        0.08058965312066137
0.5999999999999943        0.0806381500422056
0.6666666666666714        0.08068664696374984
0.7333333333333272        0.08072295760042726
0.7999999999999972        0.08075926823710468
0.86666666666666          0.08080501009606043
0.93333333333333          0.08085075195501619
0.9999999999999929        0.08088253798513906
1.0666666666666629        0.08091432401526191
1.1333333333333258        0.08095587715904673
1.1999999999999957        0.08099743030283155
1.2666666666666728        0.08102730396455175
1.3333333333333357        0.08105717762627196
1.4000000000000057        0.08109106673004929
1.4666666666666686        0.08112495583382662
1.5333333333333385        0.0811552718503086
1.6000000000000014        0.08118558786679057
1.6666666666666714        0.08121800959003608
1.7333333333333343        0.08125043131328158
1.8000000000000043        0.08127848158192597
1.8666666666666671        0.08130653185057035
1.9333333333333371        0.08133445033549422
2                         0.08136236882041809
2.06666666666667          0.08139087927075925
2.133333333333333         0.08141938972110041
2.200000000000003         0.08144756417290659
2.2666666666666657        0.08147573862471277
2.3333333333333357        0.0815019456981434
2.4000000000000057        0.081528152771574
2.4666666666666615        0.0815530853669534
2.5333333333333314        0.08157801796233279
2.5999999999999943        0.08160464063207531
2.6666666666666643        0.08163126330181783
2.733333333333327         0.08165703563897973
2.8000000000000043        0.08168280797614164
2.866666666666667         0.08170730926935119
2.933333333333337         0.08173181056256074
2.999999999999993         0.08175485476479089
3.066666666666663         0.08177789896702103
3.1333333333333258        0.0818029429686893
3.1999999999999957        0.08182798697035756
3.2666666666666586        0.081852107311983
3.3333333333333357        0.08187622765360845
3.3999999999999986        0.08189931272052332
3.4666666666666686        0.08192239778743819
3.5333333333333314        0.08194407380863675
3.6000000000000014        0.0819657498298353
3.6666666666666643        0.0819895125911345
3.7333333333333343        0.0820132753524337
3.799999999999997         0.08203615978718772
3.86666666666666          0.08205904422194173
3.93333333333333          0.08208099395038498
3.999999999999993         0.08210294367882826
4.06666666666667          0.0821235748817649
4.133333333333333         0.08214420608470155
4.200000000000003         0.0821669671774042
4.266666666666666         0.08218972827010684
4.333333333333336         0.08221164044151766
4.399999999999999         0.08223355261292846
4.466666666666669         0.0822546145443426
4.533333333333331         0.08227567647575673
4.600000000000001         0.0822954884543072
4.666666666666671         0.08231530043285767
4.733333333333334         0.08233725986954729
4.799999999999997         0.08235921930623692
4.866666666666667         0.08238036544497028
4.93333333333333          0.08240151158370364
5                         0.08242186317280613
5.06666666666667          0.08244221476190862
5.133333333333333         0.08246137285389411
5.200000000000003         0.08248053094587961
5.266666666666659         0.08250183796133592
5.333333333333329         0.08252314497679222
5.3999999999999915        0.0825436733866792
5.466666666666669         0.08256420179656618
5.533333333333331         0.08258397381777667
5.600000000000001         0.08260374583898716
5.666666666666664         0.08262237198627481
5.733333333333334         0.08264099813356247
5.799999999999997         0.08266176945961431
5.866666666666667         0.08268254078566617
5.93333333333333          0.08270256436659036
6                         0.08272258794751455
6.066666666666663         0.08274188094760374
6.133333333333333         0.08276117394769292
6.199999999999996         0.08277935977886834
6.266666666666666         0.08279754561004377
6.333333333333329         0.08281787084333783
6.399999999999999         0.0828381960766319
6.4666666666666615        0.08285779966352966
6.533333333333324         0.08287740325042742
6.599999999999994         0.08289629010575691
6.666666666666657         0.08291517696108643
6.733333333333334         0.08293298732236556
6.800000000000004         0.0829507976836447
6.866666666666674         0.0829707425962575
6.933333333333337         0.0829906875088703
7                         0.08300993427317037
7.066666666666663         0.08302918103747044
7.133333333333333         0.08304771765873835
7.199999999999996         0.08306625428000626
7.266666666666666         0.08308374481480413
7.333333333333336         0.08310123534960198
7.400000000000006         0.0831208652118749
7.466666666666669         0.08314049507414782
7.533333333333331         0.08315944739217593
7.599999999999994         0.08317839971020405
7.666666666666664         0.08319665042993817
7.733333333333334         0.08321490114967228
7.799999999999997         0.08323212832481668
7.866666666666667         0.08324935549996107
7.93333333333333          0.08326872335423033
8                         0.08328809120849957
8.066666666666666         0.08330679567662155
8.133333333333333         0.08332550014474355
8.2                       0.08334350198635598
8.266666666666666         0.0833615038279684
8.333333333333332         0.08337849599078398
8.399999999999999         0.08339548815359955
8.466666666666669         0.08341462081689466
8.533333333333335         0.08343375348018978
8.600000000000001         0.08345224021615075
8.666666666666668         0.08347072695211173
8.733333333333334         0.08348850384892902
8.799999999999997         0.0835062807457463
8.866666666666667         0.08352307053089317
8.933333333333337         0.08353986031604005
9                         0.08355880483954344
9.066666666666666         0.08357774936304682
9.133333333333333         0.08359606119893308
9.2                       0.08361437303481933
9.266666666666666         0.08363197469292041
9.333333333333336         0.08364957635102149
9.400000000000002         0.08366620387358659
9.466666666666669         0.08368283139615168
9.533333333333335         0.08370162414518828
9.600000000000001         0.0837204168942249
9.666666666666668         0.08373859157444044
9.733333333333334         0.08375676625465597
9.799999999999997         0.08377422781425796
9.866666666666664         0.08379168937385995
9.933333333333334         0.08380819093199841
10                        0.08382469249013688
10.066666666666666        0.08384337210215363
10.133333333333336        0.08386205171417038
10.2                      0.08388012939200185
10.266666666666666        0.08389820706983331
10.333333333333332        0.08391556843193304
10.399999999999999        0.08393292979403277
10.466666666666665        0.08394934374830756
10.533333333333331        0.08396575770258234
10.599999999999998        0.08398436351718977
10.666666666666664        0.08400296933179718
10.73333333333333         0.08402099261409071
10.8                      0.08403901589638424
10.866666666666667        0.08405631853851167
10.933333333333334        0.08407362118063912
10.999999999999996        0.0840899874318445
11.066666666666663        0.08410635368304988
11.13333333333333         0.08412492360222065
11.2                      0.08414349352139142
11.266666666666666        0.08416149956953292
11.333333333333329        0.08417950561767441
11.399999999999999        0.08419677724144146
11.466666666666665        0.08421404886520852
11.533333333333331        0.08423038594994645
11.600000000000001        0.08424672303468438
11.666666666666668        0.08426526724661366
11.733333333333334        0.08428381145854295
11.8                      0.0843018116086588
11.866666666666667        0.08431981175877465
11.933333333333334        0.08433704798088755
12                        0.08435428420300045
12.066666666666666        0.08437059479833234
12.133333333333333        0.08438690539366422
12.2                      0.08440544160660823
12.266666666666666        0.08442397781955224
12.333333333333336        0.08444198978680234
12.400000000000002        0.08446000175405244
12.466666666666665        0.08447722249085157
12.533333333333331        0.08449444322765069
12.599999999999998        0.08451074091813551
12.66666666666666         0.08452703860862032
12.73333333333333         0.08454557782768546
12.800000000000004        0.0845641170467506
12.866666666666667        0.08458214397576544
12.93333333333333         0.0846001709047803
12.999999999999996        0.08461737248823059
13.066666666666666        0.08463457407168089
13.133333333333336        0.08465085715336296
13.200000000000003        0.08466714023504503
13.266666666666666        0.08468569536657561
13.333333333333329        0.08470425049810619
13.399999999999999        0.084722309754817
13.466666666666669        0.0847403690115278
13.533333333333335        0.08475757504907011
13.600000000000001        0.0847747810866124
13.666666666666668        0.08479107453548326
13.73333333333333         0.08480736798435413
13.799999999999997        0.08482596691085874
13.866666666666664        0.08484456583736334
13.93333333333333         0.08486268258872676
13.999999999999996        0.08488079934009019
14.066666666666663        0.08489804022205844
14.133333333333333        0.08491528110402669
14.2                      0.08493161310693595
14.266666666666666        0.0849479451098452
14.333333333333332        0.08496661450640719
14.399999999999999        0.08498528390296918
14.466666666666665        0.08500348219863987
14.533333333333331        0.08502168049431055
14.600000000000001        0.08503897271758903
14.666666666666668        0.0850562649408675
14.733333333333334        0.0850726423694727
14.8                      0.08508901979807793
14.866666666666667        0.08510775827987208
14.93333333333333         0.08512649676166624
15                        0.08514478189209027
15.06666666666667         0.0851630670225143
15.133333333333333        0.08518040443500276
15.199999999999996        0.08519774184749121
15.266666666666662        0.0852141613243031
15.333333333333329        0.085230580801115
15.399999999999999        0.08524938230499673
15.466666666666669        0.08526818380887849
15.533333333333335        0.0852865390196419
15.600000000000001        0.0853048942304053
15.666666666666668        0.08532225092915635
15.733333333333334        0.08533960762790739
15.8                      0.08535604621567876
15.866666666666667        0.08537248480345012
15.933333333333334        0.0853913466243926
16                        0.08541020844533509
16.066666666666666        0.08542863447210816
16.133333333333333        0.08544706049888122
16.2                      0.08546444377083304
16.266666666666666        0.08548182704278484
16.333333333333332        0.0854982816529522
16.4                      0.08551473626311956
16.466666666666665        0.08553364215374185
16.533333333333328        0.08555254804436413
16.6                      0.08557101747373157
16.66666666666667         0.085589486903099
16.733333333333334        0.08560685499678226
16.8                      0.08562422309046552
16.866666666666667        0.08564065921527347
16.933333333333334        0.08565709534008141
17                        0.0856760334548356
17.066666666666666        0.0856949715695898
17.133333333333333        0.08571348853490476
17.199999999999996        0.08573200550021971
17.266666666666666        0.08574940101599748
17.333333333333336        0.08576679653177527
17.4                      0.08578329376588639
17.466666666666665        0.08579979099999752
17.53333333333333         0.08581886799222352
17.6                      0.08583794498444954
17.666666666666668        0.08585659254100597
17.733333333333334        0.08587524009756242
17.8                      0.08589278254031099
17.866666666666664        0.08591032498305957
17.933333333333334        0.08592695212002696
18                        0.08594357925699436
18.066666666666666        0.08596282459964019
18.133333333333333        0.08598206994228604
18.2                      0.08600091277606489
18.266666666666666        0.08601975560984375
18.333333333333332        0.08603747765206002
18.400000000000002        0.08605519969427627
18.466666666666665        0.08607199884895787
18.53333333333333         0.08608879800363947
18.599999999999998        0.08610822220869217
18.666666666666668        0.08612764641374487
18.73333333333333         0.08614669184198974
18.799999999999997        0.0861657372702346
18.866666666666667        0.0861836045047053
18.933333333333337        0.08620147173917601
19.000000000000004        0.08621839946221707
19.066666666666666        0.08623532718525813
19.133333333333333        0.08625488374846643
19.199999999999996        0.08627444031167475
19.266666666666662        0.08629364222668742
19.33333333333333         0.0863128441417001
19.4                      0.08633078281504937
19.46666666666667         0.08634872148839864
19.533333333333335        0.08636572414448446
19.6                      0.08638272680057028
19.666666666666668        0.08640240384183595
19.733333333333334        0.0864220808831016
19.8                      0.08644142676788809
19.866666666666667        0.08646077265267457
19.933333333333334        0.0864787964749688
20                        0.08649682029726302
20.066666666666666        0.08651391746175077
20.133333333333333        0.08653101462623852
20.200000000000003        0.0865508724578741
20.26666666666667         0.08657073028950969
20.333333333333336        0.08659027522311591
20.4                      0.08660982015672213
20.466666666666665        0.08662803987577819
20.53333333333333         0.08664625959483424
20.599999999999998        0.08666356250726734
20.666666666666668        0.08668086541970042
20.733333333333334        0.0867009857174523
20.8                      0.08672110601520416
20.866666666666667        0.08674092861537824
20.933333333333334        0.08676075121555232
20.999999999999996        0.08677922569215735
21.066666666666663        0.08679770016876237
21.133333333333333        0.08681522732674271
21.200000000000003        0.08683275448472304
21.26666666666667         0.0868531221969357
21.333333333333332        0.08687348990914837
21.4                      0.08689357973749479
21.466666666666665        0.08691366956584119
21.533333333333335        0.08693234294563354
21.6                      0.08695101632542589
21.666666666666668        0.08696873750642506
21.733333333333334        0.08698645868742423
21.8                      0.08700704655645103
21.866666666666667        0.08702763442547784
21.93333333333333         0.08704798309347499
21.999999999999996        0.08706833176147213
22.066666666666663        0.08708716959749396
22.133333333333333        0.0871060074335158
22.2                      0.08712388669970875
22.266666666666666        0.08714176596590167
22.333333333333336        0.08716256900594366
22.400000000000002        0.08718337204598563
22.46666666666667         0.0872039551125309
22.533333333333335        0.08722453817907616
22.6                      0.08724353961848368
22.666666666666664        0.08726254105789119
22.73333333333333         0.0872805820481237
22.799999999999997        0.08729862303835621
22.866666666666667        0.08731966402297575
22.933333333333334        0.0873407050075953
23                        0.08736153253319909
23.066666666666666        0.08738236005880287
23.133333333333333        0.08740153947020096
23.2                      0.08742071888159904
23.266666666666666        0.08743893541179232
23.333333333333336        0.08745715194198561
23.400000000000002        0.0874784452850906
23.46666666666667         0.08749973862819559
23.533333333333335        0.08752085159440004
23.599999999999998        0.08754196456060448
23.666666666666668        0.08756138541584466
23.733333333333334        0.08758080627108485
23.8                      0.08759924454742614
23.866666666666667        0.08761768282376743
23.933333333333334        0.0876392554230274
24                        0.08766082802228738
24.066666666666666        0.08768220145671128
24.133333333333336        0.08770357489113519
24.200000000000003        0.08772317932951833
24.26666666666667         0.08774278376790147
24.333333333333336        0.08776138201676548
24.4                      0.08777998026562947
24.466666666666665        0.08780176018740483
24.53333333333333         0.0878235401091802
24.6                      0.08784516439335883
24.66666666666667         0.08786678867753747
24.733333333333338        0.08788655202924484
24.800000000000004        0.08790631538095221
24.866666666666667        0.08792509921045644
24.93333333333333         0.08794388303996065
25                        0.087965953206425
25.06666666666667         0.08798802337288936
25.133333333333333        0.08800996663571317
25.2                      0.08803190989853699
25.266666666666666        0.08805196684417886
25.333333333333332        0.08807202378982074
25.4                      0.08809110191184809
25.46666666666667         0.08811018003387544
25.533333333333335        0.08813262355792888
25.6                      0.08815506708198231
25.666666666666668        0.08817739917032758
25.733333333333334        0.08819973125867285
25.8                      0.08822013152980537
25.866666666666667        0.08824053180093788
25.933333333333337        0.08825992304611996
26.000000000000007        0.08827931429130205
26.066666666666674        0.08830211308243646
26.13333333333334         0.08832491187357087
26.200000000000006        0.08834764161163705
26.266666666666673        0.08837037134970324
26.333333333333343        0.08839108091719892
26.400000000000013        0.08841179048469461
26.46666666666668         0.08843149473401243
26.533333333333346        0.08845119898333026
26.60000000000001         0.08847439147047995
26.666666666666675        0.08849758395762965
26.73333333333334         0.08852076395160577
26.80000000000001         0.08854394394558189
26.866666666666678        0.08856503555862649
26.933333333333344        0.08858612717167108
27.00000000000001         0.08860621915414564
27.066666666666677        0.0886263111366202
27.133333333333347        0.0886499796943067
27.200000000000017        0.0886736482519932
27.26666666666668         0.08869735825353463
27.333333333333346        0.08872106825507606
27.400000000000013        0.08874263276709966
27.466666666666676        0.08876419727912327
27.533333333333342        0.0887847545509613
27.60000000000001         0.08880531182279934
27.66666666666668         0.08882951057254845
27.73333333333335         0.08885370932229755
27.800000000000015        0.08887799514877774
27.86666666666668         0.08890228097525793
27.933333333333348        0.0889243279787314
28.000000000000014        0.08894637498220487
28.066666666666684        0.08896738730264139
28.133333333333354        0.08898839962307792
28.200000000000017        0.08901311298931999
28.26666666666668         0.08903782635556207
28.333333333333346        0.0890626866054727
28.400000000000013        0.08908754685538332
28.466666666666683        0.08911002667204904
28.533333333333353        0.08913250648871474
28.60000000000002         0.08915393143420916
28.666666666666686        0.08917535637970357
28.73333333333335         0.08920056005414528
28.800000000000015        0.08922576372858701
28.86666666666668         0.08925117726018456
28.933333333333348        0.08927659079178209
29.000000000000014        0.08929947800645599
29.06666666666668         0.0893223652211299
29.133333333333347        0.08934420098113377
29.200000000000014        0.08936603674113763
29.26666666666668         0.08939178234525577
29.333333333333346        0.08941752794937392
29.400000000000013        0.08944353453399143
29.466666666666683        0.08946954111860894
29.53333333333335         0.0894929044517486
29.600000000000012        0.08951626778488823
29.66666666666668         0.08953857620969846
29.733333333333345        0.08956088463450869
29.80000000000001         0.0895872519165126
29.86666666666668         0.08961361919851651
29.933333333333348        0.08964031026251026
30.000000000000014        0.089667001326504
