% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
14.533333333333331        0.03470687971401889
14.600000000000001        0.034696585554557985
14.666666666666668        0.03468629139509708
14.733333333333334        0.03467589653908294
14.8                      0.0346655016830688
14.866666666666667        0.034655113435339446
14.93333333333333         0.034644725187610095
15                        0.03463433059640758
15.06666666666667         0.03462393600520507
15.133333333333333        0.03461336925455681
15.199999999999996        0.03460280250390855
15.266666666666662        0.03459213347461527
15.333333333333329        0.03458146444532199
15.399999999999999        0.03457080259500589
15.466666666666669        0.0345601407446898
15.533333333333335        0.034549470290220985
15.600000000000001        0.03453879983575217
15.666666666666668        0.034527952516551164
15.733333333333334        0.034517105197350156
15.8                      0.034506153114849294
15.866666666666667        0.03449520103234843
15.933333333333334        0.034484255817787794
16                        0.034473310603227156
16.066666666666666        0.03446235397328953
16.133333333333333        0.034451397343351904
16.2                      0.03444025802576994
16.266666666666666        0.03442911870818799
16.333333333333332        0.03441787016426193
16.4                      0.034406621620335864
16.466666666666665        0.03439537704273471
16.533333333333328        0.034384132465133554
16.6                      0.034372871125361526
16.66666666666667         0.03436160978558949
16.733333333333334        0.03435015742458063
16.8                      0.03433870506357177
16.866666666666667        0.03432713851036996
16.933333333333334        0.034315571957168146
17                        0.03430400768626293
17.066666666666666        0.03429244341535771
17.133333333333333        0.03428085839720722
17.199999999999996        0.03426927337905674
17.266666666666666        0.03425748938823217
17.333333333333336        0.0342457053974076
17.4                      0.03423380332237866
17.466666666666665        0.03422190124734972
17.53333333333333         0.03420999975212061
17.6                      0.03419809825689149
17.666666666666668        0.034186170533052514
17.733333333333334        0.03417424280921354
17.8                      0.03416210732900008
17.866666666666664        0.034149971848786626
17.933333333333334        0.03413771332592967
18                        0.03412545480307272
18.066666666666666        0.034113193916931475
18.133333333333333        0.03410093303079023
18.2                      0.03408864306377041
18.266666666666666        0.03407635309675059
18.333333333333332        0.03406384336627719
18.400000000000002        0.034051333635803795
18.466666666666665        0.03403870070013824
18.53333333333333         0.03402606776447268
18.599999999999998        0.03401343163256725
18.666666666666668        0.034000795500661825
18.73333333333333         0.033988124758538095
18.799999999999997        0.033975454016414365
18.866666666666667        0.03396255956801049
18.933333333333337        0.03394966511960661
19.000000000000004        0.03393664309597277
19.066666666666666        0.03392362107233892
19.133333333333333        0.033910596137052634
19.199999999999996        0.033897571201766355
19.266666666666662        0.033884509102153224
19.33333333333333         0.0338714470025401
19.4                      0.03385815313300055
19.46666666666667         0.033844859263461
19.533333333333335        0.033831433985153835
19.6                      0.03381800870684667
19.666666666666668        0.03380457788262517
19.733333333333334        0.03379114705840368
19.8                      0.033777673343245315
19.866666666666667        0.03376419962808696
19.933333333333334        0.03375048458923996
20                        0.03373676955039295
20.066666666666666        0.033722917059323565
20.133333333333333        0.03370906456825418
20.200000000000003        0.033695202013845654
20.26666666666667         0.033681339459437125
20.333333333333336        0.033667429715318595
20.4                      0.033653519971200065
20.466666666666665        0.03363935823602336
20.53333333333333         0.033625196500846666
20.599999999999998        0.03361089074920764
20.666666666666668        0.03359658499756861
20.733333333333334        0.0335822666893328
20.8                      0.033567948381096994
20.866666666666667        0.03355357477168034
20.933333333333334        0.033539201162263686
20.999999999999996        0.03352456577117482
21.066666666666663        0.03350993038008595
21.133333333333333        0.03349514225475831
21.200000000000003        0.03348035412943067
21.26666666666667         0.033465551984935164
21.333333333333332        0.03345074984043966
21.4                      0.03343588438059561
21.466666666666665        0.03342101892075156
21.533333333333335        0.03340587979938263
21.6                      0.0333907406780137
21.666666666666668        0.033375443357694295
21.733333333333334        0.03336014603737489
21.8                      0.03334482815777687
21.866666666666667        0.03332951027817884
21.93333333333333         0.033314123046040804
21.999999999999996        0.03329873581390277
22.066666666666663        0.03328305813340704
22.133333333333333        0.03326738045291132
22.2                      0.033251536578577975
22.266666666666666        0.03323569270424463
22.333333333333336        0.0332198237634359
22.400000000000002        0.03320395482262717
22.46666666666667         0.03318800527476368
22.533333333333335        0.033172055726900185
22.6                      0.03315580305845097
22.666666666666664        0.03313955039000176
22.73333333333333         0.03312312057455588
22.799999999999997        0.033106690759110005
22.866666666666667        0.0330902302049182
22.933333333333334        0.03307376965072639
23                        0.03305721905630442
23.066666666666666        0.03304066846188244
23.133333333333333        0.03302380019716131
23.2                      0.03300693193244017
23.266666666666666        0.032989881405701485
23.333333333333336        0.03297283087896279
23.400000000000002        0.032955748911462496
23.46666666666667         0.0329386669439622
23.533333333333335        0.03292148628297576
23.599999999999998        0.03290430562198932
23.666666666666668        0.03288679034362183
23.733333333333334        0.03286927506525434
23.8                      0.032851569277030396
23.866666666666667        0.03283386348880645
23.933333333333334        0.03281611500255679
24                        0.032798366516307124
24.066666666666666        0.03278050518816541
24.133333333333336        0.03276264386002369
24.200000000000003        0.03274443386041366
24.26666666666667         0.032726223860803635
24.333333333333336        0.032707806484536195
24.4                      0.03268938910826876
24.466666666666665        0.03267092352055103
24.53333333333333         0.0326524579328333
24.6                      0.03263386665941732
24.66666666666667         0.032615275386001334
24.733333333333338        0.0325963153861896
24.800000000000004        0.03257735538637787
24.866666666666667        0.032558174909322085
24.93333333333333         0.03253899443226631
25                        0.03251975762610779
25.06666666666667         0.032500520819949266
25.133333333333333        0.03248114418079087
25.2                      0.03246176754163247
25.266666666666666        0.03244200128649342
25.333333333333332        0.032422235031354364
25.4                      0.032402233422019755
25.46666666666667         0.03238223181268514
25.533333333333335        0.03236216424519496
25.6                      0.03234209667770479
25.666666666666668        0.03232187022679064
25.733333333333334        0.032301643775876486
25.8                      0.03228100525634743
25.866666666666667        0.03226036673681838
25.933333333333337        0.03223947486335591
26.000000000000007        0.03221858298989344
26.066666666666674        0.03219761274392138
26.13333333333334         0.03217664249794932
26.200000000000006        0.0321554964064686
26.266666666666673        0.03213435031498789
26.333333333333343        0.03211276487201177
26.400000000000013        0.03209117942903565
26.46666666666668         0.03206932358059637
26.533333333333346        0.032047467732157095
26.60000000000001         0.03202552075621161
26.666666666666675        0.032003573780266116
26.73333333333334         0.031981430684723394
26.80000000000001         0.03195928758918068
26.866666666666678        0.03193667764960077
26.933333333333344        0.03191406771002086
27.00000000000001         0.03189116848152361
27.066666666666677        0.031868269253026354
27.133333333333347        0.03184526712530755
27.200000000000017        0.03182226499758876
27.26666666666668         0.03179904436586395
27.333333333333346        0.03177582373413913
27.400000000000013        0.031752110102528555
27.466666666666676        0.031728396470917984
27.533333333333342        0.031704373069000216
27.60000000000001         0.031680349667082455
27.66666666666668         0.031656208326628674
27.73333333333335         0.03163206698617489
27.800000000000015        0.03160768512624487
27.86666666666668         0.031583303266314845
27.933333333333348        0.031558395519251256
28.000000000000014        0.03153348777218766
28.066666666666684        0.031508246804225024
28.133333333333354        0.031483005836262394
28.200000000000017        0.03145762533329084
28.26666666666668         0.0314322448303193
28.333333333333346        0.031406598338447965
28.400000000000013        0.03138095184657663
28.466666666666683        0.03135474250261599
28.533333333333353        0.031328533158655344
28.60000000000002         0.031301960733727
28.666666666666686        0.031275388308798655
28.73333333333335         0.03124865486273081
28.800000000000015        0.031221921416662968
28.86666666666668         0.03119488910236489
28.933333333333348        0.031167856788066817
29.000000000000014        0.031140221381107048
29.06666666666668         0.03111258597414728
29.133333333333347        0.031084555506145882
29.200000000000014        0.031056525038144486
29.26666666666668         0.031028305745693912
29.333333333333346        0.03100008645324334
29.400000000000013        0.03097153514120247
29.466666666666683        0.030942983829161604
29.53333333333335         0.03091378260122797
29.600000000000012        0.03088458137329434
29.66666666666668         0.030854947203005915
29.733333333333345        0.03082531303271749
29.80000000000001         0.030795462432047577
29.86666666666668         0.030765611831377666
29.933333333333348        0.030735385786820613
30.000000000000014        0.030705159742263562
30.06666666666668         0.030674234903525444
30.133333333333347        0.03064331006478732
30.200000000000017        0.030611909577865172
30.266666666666683        0.03058050909094302
30.33333333333335         0.030548858345090198
30.400000000000016        0.030517207599237373
30.466666666666683        0.030485139813348466
30.53333333333335         0.030453072027459557
30.600000000000016        0.03042024438685852
30.666666666666686        0.030387416746257483
30.733333333333352        0.030354066459314252
30.80000000000002         0.030320716172371025
30.866666666666685        0.03028707183664516
30.93333333333335         0.030253427500919295
31.000000000000014        0.03021931109071838
31.06666666666668         0.030185194680517464
31.133333333333347        0.030150249646410776
31.200000000000017        0.030115304612304085
31.266666666666683        0.030079772472088408
31.33333333333335         0.03004424033187273
31.400000000000016        0.030008360721974204
31.466666666666683        0.029972481112075677
31.533333333333353        0.02993606372637389
31.60000000000002         0.029899646340672104
31.666666666666686        0.029862316830399548
31.733333333333352        0.029824987320126995
31.80000000000002         0.02978699617837455
31.86666666666668         0.029749005036622107
31.93333333333335         0.029710604855674994
32.00000000000002         0.029672204674727882
32.06666666666669         0.0296331867114409
32.133333333333354        0.02959416874815392
32.20000000000002         0.02955414024185914
32.26666666666668         0.02951411173556436
32.33333333333335         0.029473331448436182
32.40000000000002         0.029432551161308006
32.46666666666668         0.02939128313312958
32.533333333333346        0.029350015104951156
32.600000000000016        0.029308032946386793
32.666666666666686        0.029266050787822434
32.73333333333335         0.029222935639638282
32.80000000000001         0.02917982049145413
32.86666666666668         0.02913584306190576
32.93333333333335         0.029091865632357394
33.000000000000014        0.02904730140611933
33.06666666666668         0.029002737179881267
33.13333333333334         0.028957339363900776
33.2                      0.02891194154792029
33.26666666666667         0.02886525932654309
33.33333333333334         0.028818577105165888
33.400000000000006        0.02877089430209697
33.46666666666667         0.028723211499028057
33.53333333333334         0.02867481561965523
33.60000000000001         0.028626419740282405
33.66666666666667         0.028577038995174497
33.733333333333334        0.02852765825006659
33.8                      0.028476802673628638
33.86666666666666         0.028425947097190686
33.93333333333332         0.02837391327684752
33.999999999999986        0.028321879456504356
34.06666666666665         0.02826896605535071
34.13333333333331         0.02821605265419706
34.19999999999998         0.028161956336761787
34.26666666666665         0.028107860019326514
34.333333333333314        0.028052042611859163
34.39999999999998         0.027996225204391812
34.46666666666664         0.027938996188993807
34.5333333333333          0.027881767173595806
34.59999999999997         0.027823436102626133
34.66666666666664         0.02776510503165646
34.733333333333306        0.02770532768035342
34.79999999999997         0.02764555032905038
34.86666666666664         0.027583727085180254
34.93333333333331         0.02752190384131013
34.99999999999998         0.027458357447652175
35.06666666666665         0.027394811053994224
35.13333333333332         0.027329859835411405
35.19999999999999         0.027264908616828586
35.26666666666665         0.027198153453177186
35.333333333333314        0.027131398289525783
35.399999999999984        0.027062161733519656
35.466666666666654        0.026992925177513526
35.53333333333332         0.026921541668682977
35.59999999999998         0.02685015815985243
35.66666666666664         0.026776949191723846
35.733333333333306        0.02670374022359526
35.799999999999976        0.02662823232862643
35.866666666666646        0.0265527244336576
35.93333333333331         0.026474131661770015
35.99999999999997         0.02639553888988243
36.066666666666634        0.02631421234028642
36.1333333333333          0.026232885790690406
36.19999999999996         0.02614913085290569
36.26666666666662         0.026065375915120974
36.333333333333286        0.025978611076515522
36.39999999999995         0.02589184623791007
36.46666666666662         0.025801148702614386
36.53333333333329         0.025710451167318703
36.59999999999995         0.025616162821297386
36.666666666666615        0.02552187447527607
36.733333333333285        0.0254242698668911
36.799999999999955        0.025326665258506135
36.86666666666662         0.02522499330239129
36.93333333333328         0.025123321346276446
36.99999999999994         0.02501646510134654
37.066666666666606        0.024909608856416635
37.133333333333276        0.024797863821665524
37.199999999999946        0.02468611878691441
37.26666666666661         0.024569670798729112
37.33333333333327         0.024453222810543813
37.39999999999994         0.024331043903467568
37.46666666666661         0.024208864996391327
37.533333333333275        0.024079533848597682
37.59999999999994         0.023950202700804037
37.66666666666661         0.02381383466799978
37.73333333333328         0.023677466635195526
37.79999999999994         0.023533994721580524
37.8666666666666          0.02339052280796552
37.933333333333266        0.02323840837310511
37.99999999999993         0.023086293938244698
38.0666666666666          0.022923506430543653
38.13333333333327         0.022760718922842607
38.19999999999993         0.022586772738331526
38.266666666666595        0.022412826553820445
38.33333333333326         0.022226889908314243
38.39999999999992         0.022040953262808045
38.46666666666658         0.021840285924931393
38.533333333333246        0.02163961858705474
38.59999999999991         0.02142057834303366
38.66666666666657         0.021201538099012575
38.73333333333324         0.020961494680633234
38.79999999999991         0.020721451262253894
38.86666666666658         0.020456802792077865
38.93333333333325         0.020192154321901835
38.99999999999992         0.019896066433811185
39.06666666666659         0.01959997854572054
39.133333333333255        0.019262040687761647
39.19999999999992         0.018924102829802756
39.26666666666658         0.01853221851156885
39.33333333333324         0.018140334193334943
39.39999999999991         0.017670604483378982
39.46666666666658         0.017200874773423025
39.533333333333246        0.016632436918910563
39.59999999999991         0.0160639990643981
39.66666666666658         0.015248655822902794
39.73333333333325         0.014433312581407487
39.79999999999991         0.01349808059394549
39.866666666666575        0.012562848606483495
39.93333333333324         0.008910060790911533
39.9999999999999          0.005257272975339572
0                         0.035386240299561514
0.06666666666666288       0.03598677259697636
0.13333333333333286       0.0365873048943912
0.19999999999999574       0.03642880766358585
0.2666666666666657        0.0362703104327805
0.3333333333333286        0.03631920047167016
0.3999999999999986        0.03636809051055982
0.46666666666666146       0.036337522960508684
0.5333333333333314        0.03630695541045754
0.5999999999999943        0.03631503975214426
0.6666666666666714        0.036323124093830976
0.7333333333333272        0.03630896568575468
0.7999999999999972        0.036294807277678386
0.86666666666666          0.0362945524640258
0.93333333333333          0.03629429765037321
0.9999999999999929        0.03628452460839196
1.0666666666666629        0.03627475156641072
1.1333333333333258        0.03627167725305311
1.1999999999999957        0.03626860293969549
1.2666666666666728        0.03626062930393136
1.3333333333333357        0.03625265566816723
1.4000000000000057        0.036248134479554155
1.4666666666666686        0.03624361329094108
1.5333333333333385        0.036236461337225176
1.6000000000000014        0.03622930938350928
1.6666666666666714        0.03622418413697642
1.7333333333333343        0.03621905889044356
1.8000000000000043        0.03621231915414755
1.8666666666666671        0.03620557941785154
1.9333333333333371        0.03619994594634952
2                         0.036194312474847494
2.06666666666667          0.03618777717181184
2.133333333333333         0.036181241868776186
2.200000000000003         0.03617545276303139
2.2666666666666657        0.0361696636572866
2.3333333333333357        0.03616322710878229
2.4000000000000057        0.03615679056027798
2.4666666666666615        0.036150719196479976
2.5333333333333314        0.036144647832681974
2.5999999999999943        0.03613823696582578
2.6666666666666643        0.03613182609896958
2.733333333333327         0.03612573238885303
2.8000000000000043        0.03611963867873647
2.866666666666667         0.036113219254519165
2.933333333333337         0.03610679983030186
2.999999999999993         0.03610048812144686
3.066666666666663         0.03609417641259186
3.1333333333333258        0.036087736079142035
3.1999999999999957        0.0360812957456922
3.2666666666666586        0.03607499414107172
3.3333333333333357        0.03606869253645125
3.3999999999999986        0.03606221026048821
3.4666666666666686        0.03605572798452517
3.5333333333333314        0.03604925330652396
3.6000000000000014        0.03604277862852275
3.6666666666666643        0.036036251688117665
3.7333333333333343        0.03602972474771257
3.799999999999997         0.03602327631665435
3.86666666666666          0.03601682788559612
3.93333333333333          0.036010234294038615
3.999999999999993         0.03600364070248111
4.06666666666667          0.035997012981498655
4.133333333333333         0.0359903852605162
4.200000000000003         0.035983739527206446
4.266666666666666         0.0359770937938967
4.333333333333336         0.035970499530520554
4.399999999999999         0.03596390526714441
4.466666666666669         0.03595718695912971
4.533333333333331         0.035950468651115
4.600000000000001         0.03594369763466451
4.666666666666671         0.035936926618214016
4.733333333333334         0.03593015204499897
4.799999999999997         0.03592337747178392
4.866666666666667         0.03591664110474026
4.93333333333333          0.0359099047376966
5                         0.03590305184818823
5.06666666666667          0.035896198958679876
5.133333333333333         0.035889284211437764
5.200000000000003         0.03588236946419565
5.266666666666659         0.0358754576594231
5.333333333333329         0.03586854585465055
5.3999999999999915        0.03586166555635424
5.466666666666669         0.03585478525805792
5.533333333333331         0.03584779102542705
5.600000000000001         0.03584079679279619
5.666666666666664         0.035833734817862374
5.733333333333334         0.03582667284292856
5.799999999999997         0.035819618415812146
5.866666666666667         0.03581256398869573
5.93333333333333          0.03580553548431069
6                         0.035798506979925655
6.066666666666663         0.03579136557131611
6.133333333333333         0.03578422416270657
6.199999999999996         0.03577701153283094
6.266666666666666         0.035769798902955306
6.333333333333329         0.03576259539099874
6.399999999999999         0.03575539187904217
6.4666666666666615        0.0357482118214156
6.533333333333324         0.035741031763789025
6.599999999999994         0.03573373738587515
6.666666666666657         0.03572644300796128
6.733333333333334         0.03571907547996998
6.800000000000004         0.03571170795197869
6.866666666666674         0.03570435017014993
6.933333333333337         0.03569699238832117
7                         0.03568965622623242
7.066666666666663         0.03568232006414368
7.133333333333333         0.035674867553580736
7.199999999999996         0.03566741504301779
7.266666666666666         0.03565988782288894
7.333333333333336         0.03565236060276008
7.400000000000006         0.0356448433755371
7.466666666666669         0.03563732614831411
7.533333333333331         0.03562982901733121
7.599999999999994         0.03562233188634831
7.666666666666664         0.03561471611595528
7.733333333333334         0.03560710034556225
7.799999999999997         0.03559940852870851
7.866666666666667         0.03559171671185476
7.93333333333333          0.035584034992097065
8                         0.03557635327233937
8.066666666666666         0.035568690253859746
8.133333333333333         0.03556102723538012
8.2                       0.03555324311196418
8.266666666666666         0.03554545898854824
8.333333333333332         0.03553759748525334
8.399999999999999         0.03552973598195845
8.466666666666669         0.03552188452487947
8.533333333333335         0.03551403306780049
8.600000000000001         0.035506198915474706
8.666666666666668         0.035498364763148924
8.733333333333334         0.03549040687615873
8.799999999999997         0.035482448989168545
8.866666666666667         0.03547441237114471
8.933333333333337         0.035466375753120866
9                         0.035458349089774674
9.066666666666666         0.035450322426428475
9.133333333333333         0.035442311715621164
9.2                       0.035434301004813845
9.266666666666666         0.03542616388343971
9.333333333333336         0.03541802676206556
9.400000000000002         0.03540980965728766
9.466666666666669         0.03540159255250976
9.533333333333335         0.035393385399562896
9.600000000000001         0.035385178246616036
9.666666666666668         0.03537698573525903
9.733333333333334         0.03536879322390202
9.799999999999997         0.035360471532310395
9.866666666666664         0.03535214984071878
9.933333333333334         0.035343746735396905
10                        0.03533534363007503
10.066666666666666        0.035326950281230465
10.133333333333336        0.0353185569323859
10.2                      0.03531017677694055
10.266666666666666        0.035301796621495206
10.333333333333332        0.03529328435394623
10.399999999999999        0.03528477208639725
10.466666666666665        0.03527617698042667
10.533333333333331        0.03526758187445609
10.599999999999998        0.035258996440764016
10.666666666666664        0.03525041100707194
10.73333333333333         0.035241837397752815
10.8                      0.03523326378843368
10.866666666666667        0.03522455511789299
10.933333333333334        0.035215846447352296
10.999999999999996        0.03520705364786554
11.066666666666663        0.03519826084837878
11.13333333333333         0.0351894779278899
11.2                      0.035180695007401015
11.266666666666666        0.035171922905234396
11.333333333333329        0.035163150803067776
11.399999999999999        0.03515424107314931
11.466666666666665        0.035145331343230835
11.533333333333331        0.03513633661528913
11.600000000000001        0.03512734188734742
11.666666666666668        0.03511835757232277
11.733333333333334        0.03510937325729812
11.8                      0.03510039886653291
11.866666666666667        0.035091424475767706
11.933333333333334        0.035082309772624776
12                        0.03507319506948185
12.066666666666666        0.03506399370616739
12.133333333333333        0.035054792342852935
12.2                      0.03504560089011382
12.266666666666666        0.0350364094373747
12.333333333333336        0.035027225859000824
12.400000000000002        0.035018042280626945
12.466666666666665        0.03500871384798884
12.533333333333331        0.03499938541535074
12.599999999999998        0.03498996638343913
12.66666666666666         0.03498054735152752
12.73333333333333         0.034971135739890274
12.800000000000004        0.03496172412825303
12.866666666666667        0.03495231702739565
12.93333333333333         0.03494290992653828
12.999999999999996        0.03493335227074054
13.066666666666666        0.034923794614942806
13.133333333333336        0.03491414386450595
13.200000000000003        0.034904493114069096
13.266666666666666        0.03489484971775283
13.333333333333329        0.03488520632143656
13.399999999999999        0.03487556567569761
13.466666666666669        0.034865925029958666
13.533333333333335        0.03485612918163296
13.600000000000001        0.03484633333330724
13.666666666666668        0.03483644273819006
13.73333333333333         0.034826552143072884
13.799999999999997        0.03481666903260257
13.866666666666664        0.03480678592213225
13.93333333333333         0.034796903217420544
13.999999999999996        0.03478702051270883
14.066666666666663        0.034776977811058096
14.133333333333333        0.03476693510940736
14.2                      0.03475679472523044
14.266666666666666        0.03474665434105353
14.333333333333332        0.03473652004549437
14.399999999999999        0.03472638574993522
14.466666666666665        0.034716247945980085
14.533333333333331        0.03470611014202495
14.600000000000001        0.03469580621472405
14.666666666666668        0.03468550228742314
14.733333333333334        0.03467509746351678
14.8                      0.03466469263961042
14.866666666666667        0.034654293353320084
14.93333333333333         0.034643894067029744
15                        0.03463348844594027
15.06666666666667         0.03462308282485079
15.133333333333333        0.03461250531130207
15.199999999999996        0.03460192779775334
15.266666666666662        0.034591246655795146
15.333333333333329        0.034580565513836946
15.399999999999999        0.034569889202269236
15.466666666666669        0.03455921289070152
15.533333333333335        0.034548526886942266
15.600000000000001        0.034537840883183006
15.666666666666668        0.034526977560747185
15.733333333333334        0.03451611423831137
15.8                      0.03450514564033269
15.866666666666667        0.03449417704235402
15.933333333333334        0.03448321454929906
16                        0.0344722520562441
16.066666666666666        0.0344612785244435
16.133333333333333        0.034450304992642906
16.2                      0.034439150574904175
16.266666666666666        0.03442799615716544
16.333333333333332        0.034416735907283294
16.4                      0.03440547565740114
16.466666666666665        0.03439422279451802
16.533333333333328        0.034382969931634914
16.6                      0.0343717037966995
16.66666666666667         0.03436043766176409
16.733333333333334        0.034348985305372545
16.8                      0.03433753294898101
16.866666666666667        0.03432596960597467
16.933333333333334        0.034314406262968326
17                        0.034302847163899586
17.066666666666666        0.03429128806483085
17.133333333333333        0.03427971108831522
17.199999999999996        0.03426813411179958
17.266666666666666        0.03425636313649495
17.333333333333336        0.03424459216119032
17.4                      0.03423270536390548
17.466666666666665        0.03422081856662063
17.53333333333333         0.034208933995130766
17.6                      0.03419704942364091
17.666666666666668        0.03418514264213207
17.733333333333334        0.03417323586062323
17.8                      0.03416112622445377
17.866666666666664        0.03414901658828431
17.933333333333334        0.03413678516960187
18                        0.03412455375091943
18.066666666666666        0.034112319633122376
18.133333333333333        0.03410008551532532
18.2                      0.034087824558610896
18.266666666666666        0.034075563601896466
18.333333333333332        0.034063084850968435
18.400000000000002        0.034050606100040404
18.466666666666665        0.03403800182264268
18.53333333333333         0.03402539754524496
18.599999999999998        0.034012786350225976
18.666666666666668        0.034000175155207
18.73333333333333         0.0339875287057476
18.799999999999997        0.03397488225628821
18.866666666666667        0.03396200979630669
18.933333333333337        0.03394913733632517
19.000000000000004        0.03393613284751923
19.066666666666666        0.033923128358713285
19.133333333333333        0.03391011603957482
19.199999999999996        0.033897103720436354
19.266666666666662        0.03388405185237401
19.33333333333333         0.033870999984311666
19.4                      0.03385771201482689
19.46666666666667         0.03384442404534212
19.533333333333335        0.03383100231396184
19.6                      0.033817580582581566
19.666666666666668        0.03380415172028887
19.733333333333334        0.03379072285799617
19.8                      0.03377725002766517
19.866666666666667        0.03376377719733418
19.933333333333334        0.03375006066051159
20                        0.033736344123689
20.066666666666666        0.03372249137481012
20.133333333333333        0.033708638625931236
20.200000000000003        0.0336947781336021
20.26666666666667         0.03368091764127297
20.333333333333336        0.033667011069198394
20.4                      0.033653104497123824
20.466666666666665        0.03363894690726287
20.53333333333333         0.03362478931740192
20.599999999999998        0.033610490365571774
20.666666666666668        0.033596191413741636
20.733333333333334        0.03358188268040734
20.8                      0.03356757394707305
20.866666666666667        0.03355321066254781
20.933333333333334        0.03353884737802257
20.999999999999996        0.03352422347077727
21.066666666666663        0.03350959956353197
21.133333333333333        0.03349482327895233
21.200000000000003        0.033480046994372695
21.26666666666667         0.03346525722584172
21.333333333333332        0.03345046745731074
21.4                      0.03343561425643214
21.466666666666665        0.03342076105555355
21.533333333333335        0.03340563377415923
21.6                      0.0333905064927649
21.666666666666668        0.03337521975118053
21.733333333333334        0.03335993300959616
21.8                      0.03334462502340331
21.866666666666667        0.03332931703721047
21.93333333333333         0.033313939746523566
21.999999999999996        0.033298562455836664
22.066666666666663        0.03328289447111894
22.133333333333333        0.03326722648640123
22.2                      0.03325139304646938
22.266666666666666        0.03323555960653753
22.333333333333336        0.03321970194302036
22.400000000000002        0.033203844279503195
22.46666666666667         0.03318790599696171
22.533333333333335        0.03317196771442022
22.6                      0.03315572523155655
22.666666666666664        0.03313948274869288
22.73333333333333         0.03312306159482787
22.799999999999997        0.033106640440962856
22.866666666666667        0.033090187129188195
22.933333333333334        0.03307373381741354
23                        0.033057188801762824
23.066666666666666        0.03304064378611211
23.133333333333333        0.03302377842402003
23.2                      0.033006913061927955
23.266666666666666        0.03298986336008893
23.333333333333336        0.03297281365824991
23.400000000000002        0.03295573118216123
23.46666666666667         0.03293864870607255
23.533333333333335        0.03292146610705188
23.599999999999998        0.0329042835080312
23.666666666666668        0.0328867640270197
23.733333333333334        0.032869244546008196
23.8                      0.03285153412082286
23.866666666666667        0.032833823695637525
23.933333333333334        0.032816070304268904
24                        0.032798316912900284
24.066666666666666        0.032780448483020946
24.133333333333336        0.032762580053141616
24.200000000000003        0.03274435967522042
24.26666666666667         0.03272613929729922
24.333333333333336        0.0327077088572863
24.4                      0.032689278417273385
24.466666666666665        0.03267079753495383
24.53333333333333         0.032652316652634274
24.6                      0.03263370694327812
24.66666666666667         0.03261509723392197
24.733333333333338        0.03259611620006131
24.800000000000004        0.03257713516620066
24.866666666666667        0.032557934678907635
24.93333333333333         0.03253873419161462
25                        0.03251947957973808
25.06666666666667         0.03250022496786154
25.133333333333333        0.03248083047133043
25.2                      0.032461435974799314
25.266666666666666        0.03244165262323638
25.333333333333332        0.03242186927167345
25.4                      0.032401854129211136
25.46666666666667         0.032381838986748825
25.533333333333335        0.03236176233358208
25.6                      0.03234168568041534
25.666666666666668        0.03232145263908652
25.733333333333334        0.0323012195977577
25.8                      0.032280578703734616
25.866666666666667        0.03225993780971153
25.933333333333337        0.032239047735323496
26.000000000000007        0.03221815766093546
26.066666666666674        0.032197193180831626
26.13333333333334         0.032176228700727796
26.200000000000006        0.03215509148245463
26.266666666666673        0.03213395426418146
26.333333333333343        0.032112382697336614
26.400000000000013        0.03209081113049177
26.46666666666668         0.0320689714447759
26.533333333333346        0.03204713175906004
26.60000000000001         0.03202520237813311
26.666666666666675        0.03200327299720619
26.73333333333334         0.031981149852604744
26.80000000000001         0.031959026708003296
26.866666666666678        0.03193643970343913
26.933333333333344        0.031913852698874964
27.00000000000001         0.031890975094065355
27.066666666666677        0.03186809748925575
27.133333333333347        0.03184511417210685
27.200000000000017        0.031822130854957956
27.26666666666668         0.03179892846390313
27.333333333333346        0.03177572607284831
27.400000000000013        0.03175202964358783
27.466666666666676        0.03172833321432735
27.533333333333342        0.03170432357153592
27.60000000000001         0.0316803139287445
27.66666666666668         0.03165618277626468
27.73333333333335         0.03163205162378486
27.800000000000015        0.03160767915462642
27.86666666666668         0.031583306685467986
27.933333333333348        0.031558406202196194
28.000000000000014        0.0315335057189244
28.066666666666684        0.03150827076422677
28.133333333333354        0.03148303580952914
28.200000000000017        0.03145766027820041
28.26666666666668         0.03143228474687169
28.333333333333346        0.03140664318193986
28.400000000000013        0.03138100161700803
28.466666666666683        0.03135479616908489
28.533333333333353        0.031328590721161745
28.60000000000002         0.03130202274601441
28.666666666666686        0.03127545477086707
28.73333333333335         0.03124872646718274
28.800000000000015        0.031221998163498407
28.86666666666668         0.031194971075385495
28.933333333333348        0.031167943987272583
29.000000000000014        0.031140313437034835
29.06666666666668         0.03111268288679709
29.133333333333347        0.031084657652468376
29.200000000000014        0.031056632418139662
29.26666666666668         0.031028419224587076
29.333333333333346        0.03100020603103449
29.400000000000013        0.03097166120664916
29.466666666666683        0.030943116382263835
29.53333333333335         0.03091392159975364
29.600000000000012        0.030884726817243448
29.66666666666668         0.030855098829252362
29.733333333333345        0.030825470841261277
29.80000000000001         0.030795625801840115
29.86666666666668         0.03076578076241895
29.933333333333348        0.030735558671907096
