% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
14.533333333333331        0.031122302760234328
14.600000000000001        0.031152444798605648
14.666666666666668        0.031182586836976972
14.733333333333334        0.031212426013701423
14.8                      0.031242265190425878
14.866666666666667        0.031271956555942185
14.93333333333333         0.03130164792145849
15                        0.03133128205955253
15.06666666666667         0.031360916197646575
15.133333333333333        0.031390281579960315
15.199999999999996        0.031419646962274055
15.266666666666662        0.03144871940045871
15.333333333333329        0.03147779183864337
15.399999999999999        0.031506729051105645
15.466666666666669        0.031535666263567914
15.533333333333335        0.03156455881131412
15.600000000000001        0.031593451359060325
15.666666666666668        0.03162208341600804
15.733333333333334        0.03165071547295577
15.8                      0.031679066052125254
15.866666666666667        0.031707416631294734
15.933333333333334        0.031735647548230966
16                        0.03176387846516719
16.066666666666666        0.03179207803534659
16.133333333333333        0.031820277605525984
16.2                      0.031848227490176226
16.266666666666666        0.031876177374826474
16.333333333333332        0.0319038585428721
16.4                      0.031931539710917736
16.466666666666665        0.03195911807266201
16.533333333333328        0.031986696434406284
16.6                      0.032014259587821337
16.66666666666667         0.03204182274123639
16.733333333333334        0.03206915276964823
16.8                      0.03209648279806007
16.866666666666667        0.03212356249728113
16.933333333333334        0.03215064219650219
17                        0.032177639300759085
17.066666666666666        0.03220463640501598
17.133333333333333        0.03223163510236002
17.199999999999996        0.032258633799704055
17.266666666666666        0.032285413549553735
17.333333333333336        0.03231219329940341
17.4                      0.03233873057579859
17.466666666666665        0.03236526785219378
17.53333333333333         0.032391728510990626
17.6                      0.032418189169787476
17.666666666666668        0.03244466098250212
17.733333333333334        0.03247113279521676
17.8                      0.032497390796457123
17.866666666666664        0.03252364879769749
17.933333333333334        0.03254967226117983
18                        0.03257569572466217
18.066666666666666        0.032601649949313936
18.133333333333333        0.0326276041739657
18.2                      0.032653582675865274
18.266666666666666        0.03267956117776485
18.333333333333332        0.03270532693519557
18.400000000000002        0.03273109269262628
18.466666666666665        0.03275663156813695
18.53333333333333         0.032782170443647625
18.599999999999998        0.03280765158218896
18.666666666666668        0.032833132720730296
18.73333333333333         0.03285864430902859
18.799999999999997        0.03288415589732687
18.866666666666667        0.032909461160006315
18.933333333333337        0.032934766422685766
19.000000000000004        0.032959849655955914
19.066666666666666        0.03298493288922607
19.133333333333333        0.03300996691190941
19.199999999999996        0.03303500093459276
19.266666666666662        0.03306007546258151
19.33333333333333         0.03308514999057026
19.4                      0.0331100207759501
19.46666666666667         0.033134891561329934
19.533333333333335        0.03315954620130403
19.6                      0.03318420084127813
19.666666666666668        0.033208816381669753
19.733333333333334        0.03323343192206137
19.8                      0.03325809682265185
19.866666666666667        0.03328276172324232
19.933333333333334        0.033307226984227015
20                        0.0333316922452117
20.066666666666666        0.033355949474421234
20.133333333333333        0.03338020670363076
20.200000000000003        0.033404436165851675
20.26666666666667         0.03342866562807258
20.333333333333336        0.03345295620535901
20.4                      0.03347724678264543
20.466666666666665        0.03350134503547909
20.53333333333333         0.033525443288312744
20.599999999999998        0.03354933901474437
20.666666666666668        0.03357323474117599
20.733333333333334        0.03359711329332322
20.8                      0.033620991845470447
20.866666666666667        0.03364493749121325
20.933333333333334        0.03366888313695606
20.999999999999996        0.033692639811058855
21.066666666666663        0.03371639648516164
21.133333333333333        0.03373995064681387
21.200000000000003        0.033763504808466106
21.26666666666667         0.03378704934032851
21.333333333333332        0.03381059387219091
21.4                      0.033834212930684296
21.466666666666665        0.033857831989177675
21.533333333333335        0.033881262608214655
21.6                      0.03390469322725164
21.666666666666668        0.03392792796435998
21.733333333333334        0.03395116270146831
21.8                      0.03397439344470289
21.866666666666667        0.03399762418793748
21.93333333333333         0.03402093807235258
21.999999999999996        0.034044251956767684
22.066666666666663        0.03406737538175925
22.133333333333333        0.03409049880675082
22.2                      0.03411342893796673
22.266666666666666        0.03413635906918264
22.333333333333336        0.03415929734323156
22.400000000000002        0.034182235617280475
22.46666666666667         0.03420526466868816
22.533333333333335        0.03422829372009584
22.6                      0.034251138816772796
22.666666666666664        0.034273983913449754
22.73333333333333         0.03429664039152224
22.799999999999997        0.03431929686959473
22.866666666666667        0.034341968741746325
22.933333333333334        0.03436464061389792
23                        0.034387408630934854
23.066666666666666        0.034410176647971795
23.133333333333333        0.03443276092917566
23.2                      0.03445534521037953
23.266666666666666        0.03447774415765885
23.333333333333336        0.034500143104938166
23.400000000000002        0.03452256907469549
23.46666666666667         0.03454499504445282
23.533333333333335        0.03456752778082415
23.599999999999998        0.03459006051719548
23.666666666666668        0.03461240916288394
23.733333333333334        0.0346347578085724
23.8                      0.03465692651433311
23.866666666666667        0.03467909522009381
23.933333333333334        0.03470129369594704
24                        0.03472349217180026
24.066666666666666        0.03474579895349466
24.133333333333336        0.034768105735189056
24.200000000000003        0.03479023065788332
24.26666666666667         0.03481235558057758
24.333333333333336        0.03483430054139904
24.4                      0.0348562455022205
24.466666666666665        0.03487822970396888
24.53333333333333         0.03490021390571725
24.6                      0.03492231703728485
24.66666666666667         0.03494442016885246
24.733333333333338        0.03496634456524378
24.800000000000004        0.03498826896163511
24.866666666666667        0.03501001641601957
24.93333333333333         0.035031763870404034
25                        0.03505356328549733
25.06666666666667         0.03507536270059062
25.133333333333333        0.03509728882223066
25.2                      0.035119214943870714
25.266666666666666        0.03514096666131751
25.333333333333332        0.0351627183787643
25.4                      0.03518429426557428
25.46666666666667         0.035205870152384265
25.533333333333335        0.03522750441934461
25.6                      0.03524913868630494
25.666666666666668        0.0352709047471213
25.733333333333334        0.03529267080793766
25.8                      0.03531425861131814
25.866666666666667        0.03533584641469863
25.933333333333337        0.03535725851215257
26.000000000000007        0.03537867060960651
26.066666666666674        0.035400146213794406
26.13333333333334         0.0354216218179823
26.200000000000006        0.03544323779846109
26.266666666666673        0.03546485377893989
26.333333333333343        0.035486289325452475
26.400000000000013        0.03550772487196507
26.46666666666668         0.035528989169402926
26.533333333333346        0.035550253466840785
26.60000000000001         0.03557159349322671
26.666666666666675        0.03559293351961264
26.73333333333334         0.03561442186924339
26.80000000000001         0.035635910218874155
26.866666666666678        0.03565722167099331
26.933333333333344        0.03567853312311247
27.00000000000001         0.035699673920871734
27.066666666666677        0.035720814718631
27.133333333333347        0.03574203794602478
27.200000000000017        0.03576326117341856
27.26666666666668         0.03578463949489489
27.333333333333346        0.035806017816371216
27.400000000000013        0.035827214900513146
27.466666666666676        0.03584841198465508
27.533333333333342        0.035869437866240333
27.60000000000001         0.03589046374782558
27.66666666666668         0.03591158183545276
27.73333333333335         0.03593269992307994
27.800000000000015        0.03595397689847793
27.86666666666668         0.03597525387387592
27.933333333333348        0.035996351168185746
28.000000000000014        0.03601744846249557
28.066666666666684        0.03603837245638153
28.133333333333354        0.03605929645026749
28.200000000000017        0.03608032150450245
28.26666666666668         0.03610134655873741
28.333333333333346        0.03612253562370585
28.400000000000013        0.03614372468867429
28.466666666666683        0.03616472998042812
28.533333333333353        0.036185735272181954
28.60000000000002         0.03620656686123236
28.666666666666686        0.03622739845028277
28.73333333333335         0.03624834197299637
28.800000000000015        0.03626928549570997
28.86666666666668         0.036290403510057676
28.933333333333348        0.03631152152440539
29.000000000000014        0.03633245751220996
29.06666666666668         0.036353393500014534
29.133333333333347        0.03637416031272846
29.200000000000014        0.03639492712544238
29.26666666666668         0.03641581885446664
29.333333333333346        0.036436710583490906
29.400000000000013        0.03645778685091895
29.466666666666683        0.036478863118347
29.53333333333335         0.036499759058361565
29.600000000000012        0.03652065499837613
29.66666666666668         0.036541384633890256
29.733333333333345        0.03656211426940438
29.80000000000001         0.03658298150131213
29.86666666666668         0.036603848733219875
29.933333333333348        0.03662491434007435
30.000000000000014        0.03664597994692882
30.06666666666668         0.03666686996924581
30.133333333333347        0.03668775999156281
30.200000000000017        0.036708489963672465
30.266666666666683        0.03672921993578212
30.33333333333335         0.03675010255747148
30.400000000000016        0.03677098517916084
30.466666666666683        0.03679208156137456
30.53333333333335         0.036813177943588286
30.600000000000016        0.03683410403503577
30.666666666666686        0.03685503012648325
30.733333333333352        0.03687580163117937
30.80000000000002         0.036896573135875486
30.866666666666685        0.03691751204471273
30.93333333333335         0.03693845095354998
31.000000000000014        0.036959620599175805
31.06666666666668         0.03698079024480162
31.133333333333347        0.03700179398204377
31.200000000000017        0.03702279771928592
31.266666666666683        0.03704365106083951
31.33333333333335         0.0370645044023931
31.400000000000016        0.03708553904914835
31.466666666666683        0.037106573695903596
31.533333333333353        0.03712785594871139
31.60000000000002         0.03714913820151918
31.666666666666686        0.037170256472293405
31.733333333333352        0.03719137474306763
31.80000000000002         0.03721234618407476
31.86666666666668         0.037233317625081905
31.93333333333335         0.0372544865108006
32.00000000000002         0.03727565539651929
32.06666666666669         0.03729709032664126
32.133333333333354        0.037318525256763234
32.20000000000002         0.03733979688827878
32.26666666666668         0.03736106851979433
32.33333333333335         0.03738219764548796
32.40000000000002         0.03740332677118159
32.46666666666668         0.03742467519980876
32.533333333333346        0.03744602362843593
32.600000000000016        0.03746766366684907
32.666666666666686        0.037489303705262204
32.73333333333335         0.03751078539621358
32.80000000000001         0.037532267087164964
32.86666666666668         0.037553612548118606
32.93333333333335         0.03757495800907225
33.000000000000014        0.03759654526817248
33.06666666666668         0.03761813252727272
33.13333333333334         0.0376400372465006
33.2                      0.037661941965728474
33.26666666666667         0.03768369167858708
33.33333333333334         0.03770544139144568
33.400000000000006        0.03772706189964659
33.46666666666667         0.037748682407847504
33.53333333333334         0.03777057179335517
33.60000000000001         0.037792461178862834
33.66666666666667         0.03781469907922167
33.733333333333334        0.03783693697958051
33.8                      0.037859022765460534
33.86666666666666         0.03788110855134056
33.93333333333332         0.03790307023160831
33.999999999999986        0.037925031911876066
34.06666666666665         0.03794728886438492
34.13333333333331         0.037969545816893775
34.19999999999998         0.03799218397040405
34.26666666666665         0.03801482212391432
34.333333333333314        0.038037307346344716
34.39999999999998         0.03805979256877511
34.46666666666664         0.038082160594138804
34.5333333333333          0.0381045286195025
34.59999999999997         0.03812722522146973
34.66666666666664         0.038149921823436975
34.733333333333306        0.038173038675884174
34.79999999999997         0.03819615552833138
34.86666666666664         0.038219115565944546
34.93333333333331         0.03824207560355771
34.99999999999998         0.03826492273946489
35.06666666666665         0.03828776987537207
35.13333333333332         0.03831097638776958
35.19999999999999         0.03833418290016709
35.26666666666665         0.03835785119677963
35.333333333333314        0.03838151949339217
35.399999999999984        0.03840501861650928
35.466666666666654        0.03842851773962639
35.53333333333332         0.038451911572811574
35.59999999999998         0.03847530540599676
35.66666666666664         0.03849909269433906
35.733333333333306        0.03852287998268135
35.799999999999976        0.03854718441181969
35.866666666666646        0.03857148884095803
35.93333333333331         0.038595599270981426
35.99999999999997         0.03861970970100481
36.066666666666634        0.03864372830328662
36.1333333333333          0.038667746905568436
36.19999999999996         0.03869218981075931
36.26666666666662         0.03871663271595019
36.333333333333286        0.03874165614943905
36.39999999999995         0.03876667958292791
36.46666666666662         0.038791469648254896
36.53333333333329         0.03881625971358188
36.59999999999995         0.03884098632293238
36.666666666666615        0.03886571293228289
36.733333333333285        0.038890892212857714
36.799999999999955        0.03891607149343254
36.86666666666662         0.03894193963653621
36.93333333333328         0.03896780777963988
36.99999999999994         0.03899338088228543
37.066666666666606        0.039018953984930986
37.133333333333276        0.03904455851223074
37.199999999999946        0.039070163039530495
37.26666666666661         0.03909623992558782
37.33333333333327         0.03912231681164515
37.39999999999994         0.03914931130591448
37.46666666666661         0.03917630580018382
37.533333333333275        0.03920291389240413
37.59999999999994         0.03922952198462444
37.66666666666661         0.0392564525549156
37.73333333333328         0.039283383125206746
37.79999999999994         0.03931074038148291
37.8666666666666          0.03933809763775908
37.933333333333266        0.039366930471235476
37.99999999999993         0.039395763304711874
38.0666666666666          0.03942398241871915
38.13333333333327         0.03945220153272644
38.19999999999993         0.03948156956134005
38.266666666666595        0.039510937589953665
38.33333333333326         0.03954031841708036
38.39999999999992         0.03956969924420706
38.46666666666658         0.039602087621279494
38.533333333333246        0.03963447599835193
38.59999999999991         0.03966525350325939
38.66666666666657         0.039696031008166856
38.73333333333324         0.03973059084425039
38.79999999999991         0.03976515068033393
38.86666666666658         0.03979721598585727
38.93333333333325         0.03982928129138061
38.99999999999992         0.03986997989121195
39.06666666666659         0.039910678491043294
39.133333333333255        0.039943337015700076
39.19999999999992         0.039975995540356864
39.26666666666658         0.04002613860596503
39.33333333333324         0.04007628167157319
39.39999999999991         0.04010136080955135
39.46666666666658         0.04012643994752951
39.533333333333246        0.040215628551125066
39.59999999999991         0.04030481715472062
39.66666666666658         0.040253746941198
39.73333333333325         0.04020267672767538
39.79999999999991         0.040645218126041396
39.866666666666575        0.04108775952440742
39.93333333333324         0.03958008940011899
39.9999999999999          0.03807241927583056
0                         0.004268983362279115
0.06666666666666288       0.007304890050073421
0.13333333333333286       0.010340796737867726
0.19999999999999574       0.01119052901673786
0.2666666666666657        0.012040261295607995
0.3333333333333286        0.012769536221213677
0.3999999999999986        0.013498811146819362
0.46666666666666146       0.01401821766718204
0.5333333333333314        0.014537624187544718
0.5999999999999943        0.014970848075014618
0.6666666666666714        0.01540407196248452
0.7333333333333272        0.015768793999811813
0.7999999999999972        0.01613351603713911
0.86666666666666          0.016451833885944595
0.93333333333333          0.016770151734750077
0.9999999999999929        0.0170523410834343
1.0666666666666629        0.01733453043211852
1.1333333333333258        0.01758907779098032
1.1999999999999957        0.017843625149842123
1.2666666666666728        0.01807529141646651
1.3333333333333357        0.0183069576830909
1.4000000000000057        0.01851987537612526
1.4666666666666686        0.018732793069159627
1.5333333333333385        0.018929949102121785
1.6000000000000014        0.019127105135083946
1.6666666666666714        0.019311051266639883
1.7333333333333343        0.01949499739819582
1.8000000000000043        0.01966723317722701
1.8666666666666671        0.019839468956258197
1.9333333333333371        0.0200014776817452
2                         0.0201634864072322
2.06666666666667          0.02031660180671134
2.133333333333333         0.020469717206190476
2.200000000000003         0.020615070798485645
2.2666666666666657        0.02076042439078081
2.3333333333333357        0.02089860289162109
2.4000000000000057        0.021036781392461373
2.4666666666666615        0.02116845964789414
2.5333333333333314        0.021300137903326914
2.5999999999999943        0.021426072557329683
2.6666666666666643        0.021552007211332453
2.733333333333327         0.021672834925612006
2.8000000000000043        0.02179366263989156
2.866666666666667         0.02190960812825831
2.933333333333337         0.02202555361662506
2.999999999999993         0.022136968096661755
3.066666666666663         0.02224838257669845
3.1333333333333258        0.022355770335710744
3.1999999999999957        0.02246315809472304
3.2666666666666586        0.022566936047250595
3.3333333333333357        0.02267071399977815
3.3999999999999986        0.022770935906576834
3.4666666666666686        0.022871157813375516
3.5333333333333314        0.022968024440030734
3.6000000000000014        0.023064891066685952
3.6666666666666643        0.023158774174935212
3.7333333333333343        0.023252657283184475
3.799999999999997         0.023343862262571444
3.86666666666666          0.023435067241958416
3.93333333333333          0.023523552324112594
3.999999999999993         0.023612037406266773
4.06666666666667          0.02369792720123067
4.133333333333333         0.023783816996194574
4.200000000000003         0.02386740795869688
4.266666666666666         0.023950998921199184
4.333333333333336         0.02403253009790135
4.399999999999999         0.024114061274603513
4.466666666666669         0.02419344183507406
4.533333333333331         0.02427282239554461
4.600000000000001         0.024350127922006838
4.666666666666671         0.024427433448469066
4.733333333333334         0.024502913750878298
4.799999999999997         0.024578394053287527
4.866666666666667         0.024652248061154198
4.93333333333333          0.02472610206902087
5                         0.024798207364276414
5.06666666666667          0.02487031265953196
5.133333333333333         0.024940714798596587
5.200000000000003         0.025011116937661216
5.266666666666659         0.025080035672453437
5.333333333333329         0.02514895440724566
5.3999999999999915        0.02521656207833055
5.466666666666669         0.02528416974941544
5.533333333333331         0.025350325409083687
5.600000000000001         0.025416481068751932
5.666666666666664         0.025481207369896293
5.733333333333334         0.02554593367104065
5.799999999999997         0.025609433686540634
5.866666666666667         0.02567293370204062
5.93333333333333          0.025735358286130612
6                         0.02579778287022061
6.066666666666663         0.025858979742439753
6.133333333333333         0.0259201766146589
6.199999999999996         0.02598015424350114
6.266666666666666         0.026040131872343386
6.333333333333329         0.026099078473902845
6.399999999999999         0.026158025075462308
6.4666666666666615        0.026216079202062197
6.533333333333324         0.026274133328662085
6.599999999999994         0.026331132696346647
6.666666666666657         0.02638813206403121
6.733333333333334         0.02644407585493613
6.800000000000004         0.02650001964584105
6.866666666666674         0.02655508549228007
6.933333333333337         0.02661015133871909
7                         0.02666446876602508
7.066666666666663         0.02671878619333107
7.133333333333333         0.026772185633693518
7.199999999999996         0.02682558507405597
7.266666666666666         0.026878059488949984
7.333333333333336         0.026930533903844
7.400000000000006         0.026982253496450587
7.466666666666669         0.027033973089057178
7.533333333333331         0.02708506038820023
7.599999999999994         0.027136147687343282
7.666666666666664         0.027186427643236963
7.733333333333334         0.02723670759913064
7.799999999999997         0.027286168272398263
7.866666666666667         0.02733562894566589
7.93333333333333          0.027384434661013556
8                         0.027433240376361218
8.066666666666666         0.027481508024718288
8.133333333333333         0.02752977567307536
8.2                       0.027577325720642955
8.266666666666666         0.027624875768210554
8.333333333333332         0.02767169258092446
8.399999999999999         0.027718509393638367
8.466666666666669         0.02776475310745593
8.533333333333335         0.027810996821273488
8.600000000000001         0.027856780237613274
8.666666666666668         0.02790256365395306
8.733333333333334         0.027947703639285486
8.799999999999997         0.027992843624617913
8.866666666666667         0.02803732259361398
8.933333333333337         0.02808180156261005
9                         0.028125776988039294
9.066666666666666         0.02816975241346854
9.133333333333333         0.028213333275537357
9.2                       0.028256914137606177
9.266666666666666         0.028299914301522393
9.333333333333336         0.02834291446543861
9.400000000000002         0.028385314338239247
9.466666666666669         0.028427714211039883
9.533333333333335         0.028469669115842713
9.600000000000001         0.028511624020645544
9.666666666666668         0.02855324004157552
9.733333333333334         0.028594856062505503
9.799999999999997         0.028635944566800218
9.866666666666664         0.028677033071094933
9.933333333333334         0.028717573114373125
10                        0.028758113157651317
10.066666666666666        0.028798258595543164
10.133333333333336        0.028838404033435006
10.2                      0.028878258557424694
10.266666666666666        0.028918113081414377
10.333333333333332        0.02895748581574502
10.399999999999999        0.028996858550075666
10.466666666666665        0.029035727465304244
10.533333333333331        0.029074596380532825
10.599999999999998        0.029113114373619943
10.666666666666664        0.029151632366707057
10.73333333333333         0.02918990127968895
10.8                      0.02922817019267084
10.866666666666667        0.029265997017598175
10.933333333333334        0.02930382384252551
10.999999999999996        0.029341185575072523
11.066666666666663        0.029378547307619535
11.13333333333333         0.02941559609649687
11.2                      0.029452644885374208
11.266666666666666        0.029489480901999758
11.333333333333329        0.029526316918625305
11.399999999999999        0.029562744657633012
11.466666666666665        0.029599172396640717
11.533333333333331        0.02963516773444492
11.600000000000001        0.029671163072249117
11.666666666666668        0.02970687769240337
11.733333333333334        0.02974259231255762
11.8                      0.0297781252224975
11.866666666666667        0.029813658132437377
11.933333333333334        0.02984881109421976
12                        0.029883964056002143
12.066666666666666        0.029918713082740626
12.133333333333333        0.029953462109479113
12.2                      0.029987959667482723
12.266666666666666        0.030022457225486333
12.333333333333336        0.03005680101034705
12.400000000000002        0.030091144795207764
12.466666666666665        0.03012513362225325
12.533333333333331        0.030159122449298737
12.599999999999998        0.030192732106322832
12.66666666666666         0.030226341763346924
12.73333333333333         0.030259725438756362
12.800000000000004        0.0302931091141658
12.866666666666667        0.030326363001961357
12.93333333333333         0.030359616889756913
12.999999999999996        0.030392536923930145
13.066666666666666        0.03042545695810338
13.133333333333336        0.03045801956261974
13.200000000000003        0.0304905821671361
13.266666666666666        0.030522942411839726
13.333333333333329        0.03055530265654335
13.399999999999999        0.030587555400870003
13.466666666666669        0.030619808145196655
13.533333333333335        0.030651746431295236
13.600000000000001        0.030683684717393817
13.666666666666668        0.030715285478709525
13.73333333333333         0.03074688624002523
13.799999999999997        0.030778306380617515
13.866666666666664        0.030809726521209804
13.93333333333333         0.030841059461751513
13.999999999999996        0.03087239240229322
14.066666666666663        0.03090342853636472
14.133333333333333        0.03093446467043622
14.2                      0.030965181286855978
14.266666666666666        0.030995897903275737
14.333333333333332        0.03102645361178062
14.399999999999999        0.031057009320285506
14.466666666666665        0.03108749596635125
14.533333333333331        0.03111798261241699
14.600000000000001        0.03114818750080647
14.666666666666668        0.03117839238919595
14.733333333333334        0.0312082928131261
14.8                      0.03123819323705625
14.866666666666667        0.03126794970711384
14.93333333333333         0.03129770617717143
15                        0.031327409693098905
15.06666666666667         0.03135711320902638
15.133333333333333        0.031386547645385905
15.199999999999996        0.03141598208174543
15.266666666666662        0.03144512510056813
15.333333333333329        0.03147426811939083
15.399999999999999        0.031503282088435364
15.466666666666669        0.0315322960574799
15.533333333333335        0.03156127053836051
15.600000000000001        0.03159024501924112
15.666666666666668        0.031618960412118396
15.733333333333334        0.03164767580499568
15.8                      0.031676111207717024
15.866666666666667        0.03170454661043837
15.933333333333334        0.031732867665339434
16                        0.031761188720240495
16.066666666666666        0.03178948349715448
16.133333333333333        0.03181777827406847
16.2                      0.031845823326278576
16.266666666666666        0.031873868378488684
16.333333333333332        0.03190164315211709
16.4                      0.03192941792574549
16.466666666666665        0.031957090495696006
16.533333333333328        0.03198476306564653
16.6                      0.032012419699333855
16.66666666666667         0.03204007633302118
16.733333333333334        0.032067489746826924
16.8                      0.03209490316063266
16.866666666666667        0.032122054682333964
16.933333333333334        0.03214920620403526
17                        0.03217626815367766
17.066666666666666        0.03220333010332007
17.133333333333333        0.03223038799039384
17.199999999999996        0.032257445877467615
17.266666666666666        0.03228427036974322
17.333333333333336        0.03231109486201882
17.4                      0.03233767028503948
17.466666666666665        0.032364245708060124
17.53333333333333         0.03239074757790268
17.6                      0.032417249447745246
17.666666666666668        0.03244376027338208
17.733333333333334        0.03247027109901892
17.8                      0.03249655954609883
17.866666666666664        0.03252284799317874
17.933333333333334        0.03254889842517507
18                        0.032574948857171396
18.066666666666666        0.032600935850624596
18.133333333333333        0.0326269228440778
18.2                      0.032652934556318194
18.266666666666666        0.03267894626855859
18.333333333333332        0.032704741778421184
18.400000000000002        0.03273053728828377
18.466666666666665        0.03275610478072544
18.53333333333333         0.032781672273167105
18.599999999999998        0.03280718700930457
18.666666666666668        0.03283270174544204
18.73333333333333         0.032858247435093094
18.799999999999997        0.032883793124744154
18.866666666666667        0.03290913010242383
18.933333333333337        0.032934467080103495
19.000000000000004        0.032959580290419344
19.066666666666666        0.03298469350073519
19.133333333333333        0.033009759621731666
19.199999999999996        0.03303482574272813
19.266666666666662        0.03305993145834957
19.33333333333333         0.03308503717397101
19.4                      0.03310993513644747
19.46666666666667         0.033134833098923934
19.533333333333335        0.03315951212974004
19.6                      0.03318419116055614
19.666666666666668        0.03320883211499466
19.733333333333334        0.033233473069433174
19.8                      0.03325816213458502
19.866666666666667        0.03328285119973686
19.933333333333334        0.03330733581627463
20                        0.0333318204328124
20.066666666666666        0.033356093457704024
20.133333333333333        0.033380366482595646
20.200000000000003        0.033404611759135006
20.26666666666667         0.03342885703567437
20.333333333333336        0.03345316192551233
20.4                      0.03347746681535028
20.466666666666665        0.033501575602113226
20.53333333333333         0.033525684388876174
20.599999999999998        0.03354958953464818
20.666666666666668        0.033573494680420174
20.733333333333334        0.03359738559888417
20.8                      0.03362127651734818
20.866666666666667        0.03364523563648875
20.933333333333334        0.03366919475562933
20.999999999999996        0.03369296529981123
21.066666666666663        0.03371673584399313
21.133333333333333        0.033740305024906936
21.200000000000003        0.03376387420582074
21.26666666666667         0.03378743652837073
21.333333333333332        0.033810998850920725
21.4                      0.03383463633557264
21.466666666666665        0.03385827382022456
21.533333333333335        0.03388172342834078
21.6                      0.03390517303645701
21.666666666666668        0.033928427334781304
21.733333333333334        0.0339516816331056
21.8                      0.03397493376934123
21.866666666666667        0.03399818590557685
21.93333333333333         0.03402152238550754
21.999999999999996        0.034044858865438225
22.066666666666663        0.03406800519107141
22.133333333333333        0.03409115151670459
22.2                      0.0341141037130404
22.266666666666666        0.0341370559093762
22.333333333333336        0.034160015054205656
22.400000000000002        0.034182974199035106
22.46666666666667         0.034206022702786956
22.533333333333335        0.034229071206538814
22.6                      0.034251933006277616
22.666666666666664        0.03427479480601641
22.73333333333333         0.034297465932331433
22.799999999999997        0.03432013705864646
22.866666666666667        0.03434282284230378
22.933333333333334        0.034365508625961085
23                        0.03438828931808982
23.066666666666666        0.03441107001021855
23.133333333333333        0.034433663555796426
23.2                      0.034456257101374295
23.266666666666666        0.034478662540271085
23.333333333333336        0.03450106797916787
23.400000000000002        0.03452349938779934
23.46666666666667         0.03454593079643081
23.533333333333335        0.03456846771149584
23.599999999999998        0.03459100462656087
23.666666666666668        0.03461335497530757
23.733333333333334        0.034635705324054265
23.8                      0.03465787474801636
23.866666666666667        0.03468004417197845
23.933333333333334        0.034702243705004715
24                        0.03472444323803097
24.066666666666666        0.034746749128963084
24.133333333333336        0.0347690550198952
24.200000000000003        0.034791175823718046
24.26666666666667         0.034813296627540895
24.333333333333336        0.03483523371535968
24.4                      0.03485717080317846
24.466666666666665        0.03487914363881167
24.53333333333333         0.034901116474444875
24.6                      0.0349232033022334
24.66666666666667         0.03494529013002192
24.733333333333338        0.03496719187732606
24.800000000000004        0.0349890936246302
24.866666666666667        0.03501081358447863
24.93333333333333         0.03503253354432705
25                        0.035054302284597834
25.06666666666667         0.035076071024868614
25.133333333333333        0.0350979617226628
25.2                      0.035119852420456996
25.266666666666666        0.03514156387320387
25.333333333333332        0.03516327532595075
25.4                      0.03518480931331595
25.46666666666667         0.03520634330068114
25.533333333333335        0.035227936561388236
25.6                      0.03524952982209533
25.666666666666668        0.03527125325143798
25.733333333333334        0.03529297668078062
25.8                      0.03531452220732019
25.866666666666667        0.03533606773385976
25.933333333333337        0.03535743865458997
26.000000000000007        0.03537880957532017
26.066666666666674        0.035400244595763686
26.13333333333334         0.035421679616207194
26.200000000000006        0.03544325277964129
26.266666666666673        0.03546482594307539
26.333333333333343        0.035486219360615495
26.400000000000013        0.035507612778155596
26.46666666666668         0.035528834638849
26.533333333333346        0.0355500564995424
26.60000000000001         0.035571352110557106
26.666666666666675        0.03559264772157182
26.73333333333334         0.035614089373561975
26.80000000000001         0.035635531025552135
26.866666666666678        0.03565679699334656
26.933333333333344        0.03567806296114099
27.00000000000001         0.03569916047455164
27.066666666666677        0.0357202579879623
27.133333333333347        0.03574143959771403
27.200000000000017        0.035762621207465754
27.26666666666668         0.035783960491001986
27.333333333333346        0.03580529977453822
27.400000000000013        0.0358264654099166
27.466666666666676        0.03584763104529499
27.533333333333342        0.03586863200372082
27.60000000000001         0.03588963296214665
27.66666666666668         0.0359107287947136
27.73333333333335         0.03593182462728055
27.800000000000015        0.03595308279995966
27.86666666666668         0.03597434097263877
27.933333333333348        0.03599542896846322
28.000000000000014        0.036016516964287676
28.066666666666684        0.03603743801260756
28.133333333333354        0.036058359060927435
28.200000000000017        0.0360793826503001
28.26666666666668         0.03610040623967277
28.333333333333346        0.036121598972797986
28.400000000000013        0.03614279170592321
28.466666666666683        0.036163810555373654
28.533333333333353        0.036184829404824106
28.60000000000002         0.0362056794856255
28.666666666666686        0.03622652956642689
28.73333333333335         0.03624748917634117
28.800000000000015        0.03626844878625545
28.86666666666668         0.03628958453511197
28.933333333333348        0.036310720283968485
29.000000000000014        0.036331678263317166
29.06666666666668         0.036352636242665846
29.133333333333347        0.03637342566111779
29.200000000000014        0.03639421507956974
29.26666666666668         0.036415125202800616
29.333333333333346        0.036436035326031485
29.400000000000013        0.03645713089535901
29.466666666666683        0.03647822646468654
29.53333333333335         0.03649914284571813
29.600000000000012        0.03652005922674972
29.66666666666668         0.03654080889347476
29.733333333333345        0.0365615585601998
29.80000000000001         0.036582442210876726
29.86666666666668         0.03660332586155365
